lang,co,link,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,sum,tot
kn,Australia,https://kn.wikipedia.org/wiki/%E0%B2%86%E0%B2%B8%E0%B3%8D%E0%B2%9F%E0%B3%8D%E0%B2%B0%E0%B3%87%E0%B2%B2%E0%B2%BF%E0%B2%AF, 0,  0, 10, 20, 64, 0,  77,  26,  6, 0, 1, 204, 66759
kk,Australia,https://kk.wikipedia.org/wiki/%D0%90%D1%83%D1%81%D1%82%D1%80%D0%B0%D0%BB%D0%B8%D1%8F, 0,  0,  5, 53, 16, 3,  98,  46, 31, 5, 2, 259, 43479
km,Australia,https://km.wikipedia.org/wiki/%E1%9E%A2%E1%9E%BC%E1%9E%9F%E1%9F%92%E1%9E%8F%E1%9F%92%E1%9E%9A%E1%9E%B6%E1%9E%9B%E1%9E%B8, 0,  0, 13,  6, 18, 0,   0,   5,  0, 0, 0,  42, 13130
ko,Australia,https://ko.wikipedia.org/wiki/%EC%98%A4%EC%8A%A4%ED%8A%B8%EB%A0%88%EC%9D%BC%EB%A6%AC%EC%95%84, 0,  0,  4, 30, 13, 1,  57,  33, 15, 0, 1, 154, 37096
ku,Australia,https://ku.wikipedia.org/wiki/Awistralya, 0,  0,  0,  4,  3, 0,   4,  14,  3, 0, 0,  28,  7095
ky,Australia,https://ky.wikipedia.org/wiki/%D0%90%D0%B2%D1%81%D1%82%D1%80%D0%B0%D0%BB%D0%B8%D1%8F, 0,  0,  4, 19, 14, 0,  24,  37,  6,10, 0, 114, 22830
lo,Australia,https://lo.wikipedia.org/wiki/%E0%BA%9B%E0%BA%B0%E0%BB%80%E0%BA%97%E0%BA%94%E0%BA%AD%E0%BA%BB%E0%BA%94%E0%BA%AA%E0%BA%B0%E0%BA%95%E0%BA%A3%E0%BA%B2%E0%BA%A5%E0%BA%B5, 0,  0,  0,  0,  0, 0,   1,   3,  9, 0, 0,  13,  6309
la,Australia,https://la.wikipedia.org/wiki/Australia, 0,  0,  7, 11,  9, 0,  39,  27,  7, 0, 0, 100, 23886
lv,Australia,https://lv.wikipedia.org/wiki/Austr%C4%81lija, 0,  0,  2,  5,  1, 0,  23,  16,  2, 0, 0,  49, 37254
lt,Australia,https://lt.wikipedia.org/wiki/Australija, 0,  0,  0,  8,  6, 0,  26,  16, 19, 1, 0,  76, 29637
lb,Australia,https://lb.wikipedia.org/wiki/Australien, 0,  9,  3, 28,  5, 0,  16,  36, 11, 0, 0, 108, 11906
mk,Australia,https://mk.wikipedia.org/wiki/%D0%90%D0%B2%D1%81%D1%82%D1%80%D0%B0%D0%BB%D0%B8%D1%98%D0%B0, 0,  0,  3, 32, 14, 0,  20,  27, 11, 0, 0, 107, 52102
mg,Australia,https://mg.wikipedia.org/wiki/Aostralia, 0,  0,  1, 50,  3, 0,  32,  17,  0, 0, 0, 103, 13530
ms,Australia,https://ms.wikipedia.org/wiki/Australia, 0,  1,  7, 78, 32, 0,  51,  61,  9, 7, 1, 247, 40423
ml,Australia,https://ml.wikipedia.org/wiki/%E0%B4%93%E0%B4%B8%E0%B5%8D%E0%B4%9F%E0%B5%8D%E0%B4%B0%E0%B5%87%E0%B4%B2%E0%B4%BF%E0%B4%AF, 0,  0,  1,  2,  0, 0,   3,   2,  1, 0, 0,   9, 15732
mt,Australia,https://mt.wikipedia.org/wiki/Awstralja, 0,  0,  0,  1,  1, 0,   1,   0,  0, 0, 0,   3,  7397
mi,Australia,https://mi.wikipedia.org/wiki/Ahitereiria, 0,  0,  5,  6,  3, 0,  17,  32,  2, 0, 0,  65,  7304
mr,Australia,https://mr.wikipedia.org/wiki/%E0%A4%91%E0%A4%B8%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%B2%E0%A4%BF%E0%A4%AF%E0%A4%BE, 0,  0,  1, 17,  3, 0,   7,   3,  2, 0, 0,  33, 11012
mn,Australia,https://mn.wikipedia.org/wiki/%D0%90%D0%B2%D1%81%D1%82%D1%80%D0%B0%D0%BB%D0%B8, 0,  0,  7, 74, 39, 1, 150, 106, 53,11, 0, 441, 52167
my,Australia,https://my.wikipedia.org/wiki/%E1%80%A9%E1%80%85%E1%80%90%E1%80%BC%E1%80%B1%E1%80%B8%E1%80%9C%E1%80%BB%E1%80%94%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA%E1%80%84%E1%80%B6, 0,  0,134,294, 45, 2, 166, 125, 41, 5, 1, 813, 32599
ne,Australia,https://ne.wikipedia.org/wiki/%E0%A4%85%E0%A4%B8%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%B2%E0%A4%BF%E0%A4%AF%E0%A4%BE, 0,  1,  0,  2,  1, 0,   6,   5,  1, 0, 0,  16,  7434
no,Australia,https://no.wikipedia.org/wiki/Australia, 0,  0,  8, 25,  9, 0,  29,  42,  7, 0, 0, 120, 48707
ps,Australia,https://ps.wikipedia.org/wiki/%D8%A7%D8%B3%D9%BC%D8%B1%D8%A7%D9%84%DB%8C%D8%A7, 0,  0,  2,  5, 13, 0,  11,  16,  9, 0, 0,  56, 14895
fa,Australia,https://fa.wikipedia.org/wiki/%D8%A7%D8%B3%D8%AA%D8%B1%D8%A7%D9%84%DB%8C%D8%A7, 3,  0,  7, 59, 21, 1,  54,  94, 36, 1, 5, 281, 61670
pl,Australia,https://pl.wikipedia.org/wiki/Australia, 0,  0,  0, 18,  1, 0,  58,  13,  3, 2, 0,  95, 36860
pt,Australia,https://pt.wikipedia.org/wiki/Austr%C3%A1lia, 0,  0,  5, 34, 54, 0,  61, 100, 90, 2, 0, 346,125570
pa,Australia,https://pa.wikipedia.org/wiki/%E0%A8%86%E0%A8%B8%E0%A8%9F%E0%A8%B0%E0%A9%87%E0%A8%B2%E0%A9%80%E0%A8%86, 0,  0,  1, 34, 28, 0,  24,  28,  8, 0, 0, 123, 18780
ro,Australia,https://ro.wikipedia.org/wiki/Australia, 0,  0,  5, 32, 17, 0,  30,  94, 59, 0, 0, 237,134056
ru,Australia,https://ru.wikipedia.org/wiki/%D0%90%D0%B2%D1%81%D1%82%D1%80%D0%B0%D0%BB%D0%B8%D1%8F, 0,163, 48,406, 75,26, 547, 249, 37, 1, 0,1552,110978
sm,Australia,https://sm.wikipedia.org/wiki/Ausetalia, 0,  0,  3,117, 42, 0, 127, 126, 53,49, 1, 518, 32345
gd,Australia,https://gd.wikipedia.org/wiki/Astr%C3%A0ilia, 0,  0,  0,  5,  2, 0,  18,   3,  2, 0, 0,  30,  9561
sr,Australia,https://sr.wikipedia.org/wiki/%D0%90%D1%83%D1%81%D1%82%D1%80%D0%B0%D0%BB%D0%B8%D1%98%D0%B0, 0,  0,  1, 23, 11, 0,  33,  64, 22, 0, 0, 154, 49203
st,Australia,https://st.wikipedia.org/wiki/Australia, 0,  0,  0,  1,  0, 0,   5,   6,  6, 0, 0,  18,  7909
sn,Australia,https://sn.wikipedia.org/wiki/Ostireriya, 0,  0,  0,  0,  1, 0,   3,   0,  0, 0, 0,   4,  5457
sd,Australia,https://sd.wikipedia.org/wiki/%D8%A2%D8%B3%D9%BD%D8%B1%D9%8A%D9%84%D9%8A%D8%A7, 0,  1,  0, 16, 19, 0,  17,  31,  5, 3, 0,  92, 21643
si,Australia,https://si.wikipedia.org/wiki/%E0%B6%95%E0%B7%83%E0%B7%8A%E0%B6%A7%E0%B7%8A%E2%80%8D%E0%B6%BB%E0%B7%9A%E0%B6%BD%E0%B7%92%E0%B6%BA%E0%B7%8F%E0%B7%80, 0,  0,  0,  7,  1, 0,   3,   7,  2, 0, 0,  20, 12082
sk,Australia,https://sk.wikipedia.org/wiki/Austr%C3%A1lia_(%C5%A1t%C3%A1t), 0,  0,  0,  4,  3, 0,   0,   0,  1, 0, 0,   8, 17024
sl,Australia,https://sl.wikipedia.org/wiki/Avstralija, 0,  0,  2, 17,  4, 0,  12,  36, 18, 0, 0,  89, 31639
so,Australia,https://so.wikipedia.org/wiki/Ustareliya, 0,  0,  1,  0, 10, 0,   7,  17,  2, 1, 0,  38,  9342
es,Australia,https://es.wikipedia.org/wiki/Australia, 0,  3,  7, 81, 51, 0,  62, 102, 65, 2, 0, 373,128445
su,Australia,https://su.wikipedia.org/wiki/Australia, 0,  0,  0,  3,  0, 0,   2,   1,  3, 1, 0,  10, 10423
sw,Australia,https://sw.wikipedia.org/wiki/Australia, 0,  0,  7,  7, 13, 0,  16,  17, 10, 1, 0,  71, 14405
sv,Australia,https://sv.wikipedia.org/wiki/Australien, 0,  0,  7, 14, 18, 7,  22,  37, 25, 0, 0, 130, 63821
tg,Australia,https://tg.wikipedia.org/wiki/%D0%90%D0%B2%D1%81%D1%82%D1%80%D0%B0%D0%BB%D0%B8%D1%8F, 0,  0,  0,  9,  8, 0,   7,   8,  9, 1, 0,  42, 18650
ta,Australia,https://ta.wikipedia.org/wiki/%E0%AE%86%E0%AE%A4%E0%AF%8D%E0%AE%A4%E0%AE%BF%E0%AE%B0%E0%AF%87%E0%AE%B2%E0%AE%BF%E0%AE%AF%E0%AE%BE, 0,  0,  0,  4,  2, 0,  32,  30,  2, 0, 0,  70, 45895
te,Australia,https://te.wikipedia.org/wiki/%E0%B0%86%E0%B0%B8%E0%B1%8D%E0%B0%9F%E0%B1%8D%E0%B0%B0%E0%B1%87%E0%B0%B2%E0%B0%BF%E0%B0%AF%E0%B0%BE, 0,  0,  0, 11,  1, 0,   2,   3,  1, 0, 0,  18, 14403
th,Australia,https://th.wikipedia.org/wiki/%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B9%80%E0%B8%97%E0%B8%A8%E0%B8%AD%E0%B8%AD%E0%B8%AA%E0%B9%80%E0%B8%95%E0%B8%A3%E0%B9%80%E0%B8%A5%E0%B8%B5%E0%B8%A2, 2,  0, 78,453,357, 0, 579, 465, 97,38, 6,2075,111940
tr,Australia,https://tr.wikipedia.org/wiki/Avustralya, 0,  0,  2, 23, 14, 0,  52,  69, 28, 0, 0, 188, 56317
uk,Australia,https://uk.wikipedia.org/wiki/%D0%90%D0%B2%D1%81%D1%82%D1%80%D0%B0%D0%BB%D1%96%D1%8F, 0,  6,  3, 67, 31, 0, 113, 100, 85, 1, 0, 406,256848
ur,Australia,https://ur.wikipedia.org/wiki/%D8%A2%D8%B3%D9%B9%D8%B1%DB%8C%D9%84%DB%8C%D8%A7, 0,  0, 22, 31, 33, 0,  29,  42, 20, 4, 0, 181, 28946
uz,Australia,https://uz.wikipedia.org/wiki/Avstraliya, 0,  0,  2, 27, 20, 0,  17,  38, 14, 2, 0, 120, 21679
vi,Australia,https://vi.wikipedia.org/wiki/%C3%9Ac, 3,  0, 23,169, 59, 0,  46, 260, 64, 1, 0, 625,111754
cy,Australia,https://cy.wikipedia.org/wiki/Awstralia, 0,  0,  2, 18, 10, 0,  36,  34,  5, 2, 0, 107, 27521
xh,Australia,https://xh.wikipedia.org/wiki/Ostreliya, 0,  0,  2,  0,  0, 0,   0,   1,  0, 0, 0,   3,  5786
yi,Australia,https://yi.wikipedia.org/wiki/%D7%90%D7%95%D7%99%D7%A1%D7%98%D7%A8%D7%90%D7%9C%D7%99%D7%A2, 0,  0,  0,  3,  5, 0,   2,  20, 11, 0, 0,  41, 15465
yo,Australia,https://yo.wikipedia.org/wiki/Austr%C3%A1l%C3%AD%C3%A0, 0,  0,  2, 13,  7, 0,   2,  21,  3, 1, 0,  49,  8884
zu,Australia,https://zu.wikipedia.org/wiki/I-Ostreliya, 0,  0,  1,  0,  0, 0,   1,   3,  0, 0, 0,   5,  5382
af,Austria,https://af.wikipedia.org/wiki/Oostenryk, 0,  0,  6, 21, 19, 0,  69,  46, 27, 0, 0, 188, 40204
sq,Austria,https://sq.wikipedia.org/wiki/Austria, 0,  0,  2, 18,  3, 0,   9,  19,  4, 1, 0,  56, 18796
am,Austria,https://am.wikipedia.org/wiki/%E1%8A%A6%E1%88%B5%E1%89%B5%E1%88%AA%E1%8B%AB, 0,  0,  0,  0,  0, 0,   1,   7,  0, 0, 0,   8,  5993
ar,Austria,https://ar.wikipedia.org/wiki/%D8%A7%D9%84%D9%86%D9%85%D8%B3%D8%A7, 0,  0,  9, 61, 52, 0,  45, 156, 39, 1, 0, 363,109297
hy,Austria,https://hy.wikipedia.org/wiki/%D4%B1%D5%BE%D5%BD%D5%BF%D6%80%D5%AB%D5%A1, 0,  0,  4, 24, 14, 0,  21,  44, 48, 2, 0, 157, 48346
az,Austria,https://az.wikipedia.org/wiki/Avstriya, 0,  0,  2, 14, 13,12,  42,  45, 15,17, 0, 160, 30597
eu,Austria,https://eu.wikipedia.org/wiki/Austria, 0,  0, 12, 40, 32, 0,  22,  27, 11, 1, 0, 145, 39121
be,Austria,https://be.wikipedia.org/wiki/%D0%90%D1%9E%D1%81%D1%82%D1%80%D1%8B%D1%8F, 0,  0,  2,  6,  3, 0,   6,  19,  7, 1, 0,  44, 28886
bn,Austria,https://bn.wikipedia.org/wiki/%E0%A6%85%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A7%8D%E0%A6%B0%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE, 0,  0,  2,  5,  7, 0,   8,   8, 16, 2, 0,  48, 22371
bs,Austria,https://bs.wikipedia.org/wiki/Austrija, 0,  0,  2, 18, 20, 0,  43,  66, 16, 0, 0, 165, 54050
bg,Austria,https://bg.wikipedia.org/wiki/%D0%90%D0%B2%D1%81%D1%82%D1%80%D0%B8%D1%8F, 0,  1,  1,  7,  7, 0,  28,  35,  1, 1, 0,  81, 31703
ca,Austria,https://ca.wikipedia.org/wiki/%C3%80ustria, 0,  0,  1, 37, 36, 0,  23,  49, 27, 0, 0, 173, 44638
ceb,Austria,https://ceb.wikipedia.org/wiki/Ostriya, 0,  0,  0,  2,  0, 0,   0,   3,  0, 0, 0,   5,  5960
zh,Austria,https://zh.wikipedia.org/wiki/%E5%A5%A5%E5%9C%B0%E5%88%A9, 0,  0,  6, 45, 28, 0, 130,  77,130, 4, 0, 420, 23895
zh-TW,Austria,https://zh-classical.wikipedia.org/wiki/%E5%A5%A7%E5%9C%B0%E5%88%A9, 0,  0,  0,  0,  0, 0,   0,   0,  0, 0, 0,   0,  6085
co,Austria,https://co.wikipedia.org/wiki/Austria, 0,  0,  0,  1,  1, 0,   1,   4,  0, 0, 0,   7,  6030
hr,Austria,https://hr.wikipedia.org/wiki/Austrija, 0,  0,  2, 17,  5, 0,   9,  38, 11, 0, 0,  82, 38451
cs,Austria,https://cs.wikipedia.org/wiki/Rakousko, 0,  0, 11, 34, 15, 0,  26,  68, 34, 9, 0, 197, 95562
da,Austria,https://da.wikipedia.org/wiki/%C3%98strig, 0,  0,  8,161, 34, 0,  94, 103, 18, 1, 0, 419,111797
nl,Austria,https://nl.wikipedia.org/wiki/Oostenrijk, 0,  0,  4, 15, 14, 0,  15,  53, 11, 0, 0, 112, 37207
en,Austria,https://en.wikipedia.org/wiki/Austria, 0,  1, 48,126, 60, 0, 118, 123, 56, 5, 0, 537,131985
eo,Austria,https://eo.wikipedia.org/wiki/A%C5%ADstrio, 2,  0,  2, 19, 10, 0,  18,  38, 31, 0, 0, 120, 38631
et,Austria,https://et.wikipedia.org/wiki/Austria, 0,  0,  3, 24, 36, 0,  31,  21, 35, 1, 0, 151, 61177
tl,Austria,https://tl.wikipedia.org/wiki/Austria, 0,  0,  0,  0,  1, 0,   6,   4,  0, 0, 0,  11,  9612
fi,Austria,https://fi.wikipedia.org/wiki/It%C3%A4valta, 0,  0,  2,  3,  7, 0,  12,  13,  9, 1, 0,  47, 44455
fr,Austria,https://fr.wikipedia.org/wiki/Autriche, 0,  0,  6, 42, 16, 0,  22,  45, 31, 1, 0, 163, 55545
fy,Austria,https://fy.wikipedia.org/wiki/Eastenryk, 0,  0,  5, 13,  4, 0,   6,  58, 63, 0, 0, 149, 15953
gl,Austria,https://gl.wikipedia.org/wiki/Austria, 0,  1,  4, 31, 20, 0,  19,  45, 25, 0, 0, 145, 32311
ka,Austria,https://ka.wikipedia.org/wiki/%E1%83%90%E1%83%95%E1%83%A1%E1%83%A2%E1%83%A0%E1%83%98%E1%83%90, 0,  0,  3, 21,  4, 0,  22,  20, 13, 1, 1,  85, 36773
de,Austria,https://de.wikipedia.org/wiki/%C3%96sterreich, 0,  0, 65,359,157, 0, 561,1452,215,23, 1,2833,224410
el,Austria,https://el.wikipedia.org/wiki/%CE%91%CF%85%CF%83%CF%84%CF%81%CE%AF%CE%B1, 0,  0, 81,305,118,37, 177, 200, 58,15, 0, 991,329955
gu,Austria,https://gu.wikipedia.org/wiki/%E0%AA%91%E0%AA%B8%E0%AB%8D%E0%AA%9F%E0%AB%8D%E0%AA%B0%E0%AA%BF%E0%AA%AF%E0%AA%BE, 0,  0,  0,  4,  8, 0,   1,   4,  0, 0, 0,  17,  6146
ht,Austria,https://ht.wikipedia.org/wiki/Otrich, 0,  0,  1,  4,  3, 0,  10,   1,  3, 0, 0,  22,  6706
ha,Austria,https://ha.wikipedia.org/wiki/Austriya, 0,  0,  0,  8, 12, 0,  25,   6,  2, 0, 0,  53,  8141
haw,Austria,https://haw.wikipedia.org/wiki/%CA%BBAukekulia, 0,  0,  1, 13,  7, 0,   6,  21,  1, 0, 0,  49,  5917
hi,Austria,https://hi.wikipedia.org/wiki/%E0%A4%91%E0%A4%B8%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%AF%E0%A4%BE, 0,  0,  8, 11, 11, 0,  15,   9,  1, 1, 0,  56, 13794
hu,Austria,https://hu.wikipedia.org/wiki/Ausztria, 0,  0,  9, 20, 40, 0,  60,  55, 18, 3, 0, 205, 66887
is,Austria,https://is.wikipedia.org/wiki/Austurr%C3%ADki, 0,  0,  0,  0,  0, 0,   0,   0,  0, 0, 0,   0, 53287
ig,Austria,https://ig.wikipedia.org/wiki/Austria, 0,  0,  3, 15,  3, 0,  26,  22,  1, 0, 0,  70,  8062
id,Austria,https://id.wikipedia.org/wiki/Austria, 0,  0, 10,169, 43, 5, 104,  96, 45,14, 0, 486, 77950
ga,Austria,https://ga.wikipedia.org/wiki/An_Ostair, 0,  0,  1,  7,  5, 0,   5,  12,  6, 1, 0,  37, 13231
it,Austria,https://it.wikipedia.org/wiki/Austria, 0,  0,  6, 25, 21, 1,  25,  42, 18, 1, 1, 140, 60801
ja,Austria,https://ja.wikipedia.org/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%AA%E3%82%A2, 7,  1,  9,173, 27, 1,  70, 154, 30,22, 0, 494, 38259
jw,Austria,https://jv.wikipedia.org/wiki/Ostenrik, 0,  0,  0,  1,  5, 0,   1,   9,  1, 0, 0,  17,  6959
kn,Austria,https://kn.wikipedia.org/wiki/%E0%B2%86%E0%B2%B8%E0%B3%8D%E0%B2%9F%E0%B3%8D%E0%B2%B0%E0%B2%BF%E0%B2%AF, 0,  0,  5,  9,  7, 0,  10,   9,  0, 0, 0,  40, 21400
kk,Austria,https://kk.wikipedia.org/wiki/%D0%90%D1%83%D1%81%D1%82%D1%80%D0%B8%D1%8F, 0,  0,  0, 19,  8, 6,  31,  30,  5, 4, 0, 103, 24980
km,Austria,https://km.wikipedia.org/wiki/%E1%9E%A2%E1%9E%BC%E1%9E%91%E1%9F%92%E1%9E%9A%E1%9E%B8%E1%9E%9F, 0,  0, 16,  7,  2, 0,   0,   3,  0, 0, 0,  28, 11734
ko,Austria,https://ko.wikipedia.org/wiki/%EC%98%A4%EC%8A%A4%ED%8A%B8%EB%A6%AC%EC%95%84, 0,  0, 14, 14, 30, 5,  26,  25, 27, 9, 0, 150, 46546
ku,Austria,https://ku.wikipedia.org/wiki/Awistirya, 0,  0,  1,  2, 10, 0,   7,   4,  4, 0, 0,  28, 10428
ky,Austria,https://ky.wikipedia.org/wiki/%D0%90%D0%B2%D1%81%D1%82%D1%80%D0%B8%D1%8F, 0,  1,  6, 31, 21, 0,  22,  43, 13, 4, 0, 141, 26398
lo,Austria,https://lo.wikipedia.org/wiki/%E0%BA%9B%E0%BA%B0%E0%BB%80%E0%BA%97%E0%BA%94%E0%BB%82%E0%BA%AD%E0%BA%95%E0%BA%B0%E0%BA%A5%E0%BA%B5%E0%BA%94, 0,  0,  0,  2,  0, 0,   1,   5,  6, 0, 0,  14,  9382
la,Austria,https://la.wikipedia.org/wiki/Austria, 0,  0, 10, 27, 15, 0,  54,  63, 10, 1, 0, 180, 40099
lv,Austria,https://lv.wikipedia.org/wiki/Austrija, 0,  0,  0,  4,  3, 0,   9,   2,  1, 0, 0,  19, 23163
lt,Austria,https://lt.wikipedia.org/wiki/Austrija, 0,  0,  1, 15,  7, 0,  29,  11,  5, 1, 0,  69, 29539
lb,Austria,https://lb.wikipedia.org/wiki/%C3%89istr%C3%A4ich, 0, 41, 14,216, 28, 0,  52, 135, 67, 7, 0, 560, 37809
mk,Austria,https://mk.wikipedia.org/wiki/%D0%90%D0%B2%D1%81%D1%82%D1%80%D0%B8%D1%98%D0%B0, 0,  0,  3, 38,  5, 0,  16,  22, 11, 1, 0,  96, 39866
mg,Austria,https://mg.wikipedia.org/wiki/Aotrisy, 0,  0,  2, 33,  2, 0,  19,  22,  0, 0, 0,  78,  9208
ms,Austria,https://ms.wikipedia.org/wiki/Austria, 0,  1,  3, 30, 11, 0,  31,  14,  4, 2, 0,  96, 23098
ml,Austria,https://ml.wikipedia.org/wiki/%E0%B4%93%E0%B4%B8%E0%B5%8D%E0%B4%9F%E0%B5%8D%E0%B4%B0%E0%B4%BF%E0%B4%AF, 0,  0,  6,  6,  0, 0,  24,  12,  3, 0, 0,  51, 41115
mt,Austria,https://mt.wikipedia.org/wiki/Awstrija, 0,  0,  1,  3,  3, 0,   6,  11,  3, 0, 0,  27, 14994
mi,Austria,https://mi.wikipedia.org/wiki/Ateria, 0,  0,  6,  6,  3, 0,   6,  12,  0, 0, 0,  33,  5487
mr,Austria,https://mr.wikipedia.org/wiki/%E0%A4%91%E0%A4%B8%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%AF%E0%A4%BE, 0,  0,  0, 14,  7, 0,   6,   4,  5, 1, 0,  37, 10711
mn,Austria,https://mn.wikipedia.org/wiki/%D0%90%D0%B2%D1%81%D1%82%D1%80%D0%B8, 0,  0,  0, 23, 14, 0,  22,  10, 10, 8, 0,  87, 15926
my,Austria,https://my.wikipedia.org/wiki/%E1%80%A9%E1%80%85%E1%80%90%E1%80%BC%E1%80%AE%E1%80%B8%E1%80%9A%E1%80%AC%E1%80%B8%E1%80%94%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA%E1%80%84%E1%80%B6, 0,  0, 53,138, 31, 0,  56,  82, 20, 0, 0, 380, 21888
ne,Austria,https://ne.wikipedia.org/wiki/%E0%A4%85%E0%A4%B8%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%AF%E0%A4%BE, 0,  4,  0,  6,  3, 0,   9,   7,  1, 0, 0,  30,  8702
no,Austria,https://no.wikipedia.org/wiki/%C3%98sterrike, 0,  0,  4, 10,  6, 0,  30,  53,  2, 0, 0, 105, 44220
ps,Austria,https://ps.wikipedia.org/wiki/%D8%A7%D8%AA%D8%B1%D9%8A%D8%B4, 0,  0,  1,  9,  4, 0,  12,   9,  8, 0, 0,  43, 11107
fa,Austria,https://fa.wikipedia.org/wiki/%D8%A7%D8%AA%D8%B1%DB%8C%D8%B4, 0,  0,  5, 35, 63, 0,  17,  25,  9, 0, 0, 154, 28513
pl,Austria,https://pl.wikipedia.org/wiki/Austria, 0,  0,  3, 18,  2, 0,  70,  14,  5, 0, 0, 112, 42986
pt,Austria,https://pt.wikipedia.org/wiki/%C3%81ustria, 0,  1, 12, 59, 43, 0,  47,  72, 49, 2, 0, 285, 76222
pa,Austria,https://pa.wikipedia.org/wiki/%E0%A8%86%E0%A8%B8%E0%A8%9F%E0%A8%B0%E0%A9%80%E0%A8%86, 0,  0,  3, 26, 15, 0,  16,  15,  2, 0, 0,  77, 22792
ro,Austria,https://ro.wikipedia.org/wiki/Austria, 0,  0,  4, 42, 19, 0,  33,  86, 45, 1, 0, 230, 85691
ru,Austria,https://ru.wikipedia.org/wiki/%D0%90%D0%B2%D1%81%D1%82%D1%80%D0%B8%D1%8F, 0, 94, 36,344, 57,12, 368, 201, 22, 3, 0,1137, 78972
sm,Austria,https://sm.wikipedia.org/wiki/Oseteria, 0,  0,  2, 10,  2, 0,  10,  10,  6, 3, 0,  43,  7475
gd,Austria,https://gd.wikipedia.org/wiki/An_Ostair, 0,  0,  0,  4,  3, 0,  12,   3,  2, 0, 0,  24,  9232
sr,Austria,https://sr.wikipedia.org/wiki/%D0%90%D1%83%D1%81%D1%82%D1%80%D0%B8%D1%98%D0%B0, 0,  0,  0,  8,  1, 0,  15,  22, 10, 0, 0,  56, 30405
st,Austria,https://st.wikipedia.org/wiki/Austria, 0,  0,  0,  0,  1, 0,   2,   2,  0, 0, 0,   5,  4824
sn,Austria,https://sn.wikipedia.org/wiki/Ostiriya, 0,  0,  0,  0,  0, 0,   4,   0,  0, 0, 0,   4,  6114
sd,Austria,https://sd.wikipedia.org/wiki/%D8%A2%D8%B3%D9%BD%D8%B1%D9%8A%D8%A7, 0,  2,  5, 54, 44, 0,  88,  86, 20, 1, 0, 300, 37814
si,Austria,https://si.wikipedia.org/wiki/%E0%B6%94%E0%B7%83%E0%B7%8A%E0%B6%A7%E0%B7%8A%E2%80%8D%E0%B6%BB%E0%B7%92%E0%B6%BA%E0%B7%8F%E0%B7%80, 0,  0,  0,  0,  1, 0,   0,   0,  0, 0, 0,   1,  5401
sk,Austria,https://sk.wikipedia.org/wiki/Rak%C3%BAsko, 0,  0,  1,  8,  3, 0,   5,   9,  2, 0, 0,  28, 27289
sl,Austria,https://sl.wikipedia.org/wiki/Avstrija, 1,  0, 16, 53, 25, 0,  26, 135, 43, 2, 0, 301,104329
so,Austria,https://so.wikipedia.org/wiki/Awstriya, 0,  0,  1,  4,  7, 0,  11,   7,  4, 0, 0,  34, 10960
es,Austria,https://es.wikipedia.org/wiki/Austria, 3,  4, 10,144, 83, 0,  51, 114, 46, 6, 1, 462,116515
su,Austria,https://su.wikipedia.org/wiki/Austria, 0,  0,  0,  2,  8, 0,  11,   5,  2, 0, 0,  28, 13489
sw,Austria,https://sw.wikipedia.org/wiki/Austria, 0,  0,  4,  2, 21, 0,  26,  21, 16, 0, 0,  90, 14957
sv,Austria,https://sv.wikipedia.org/wiki/%C3%96sterrike, 0,  0,  6, 18, 25, 4,  37,  35, 26, 0, 0, 151, 92865
tg,Austria,https://tg.wikipedia.org/wiki/%D0%A3%D1%82%D1%80%D0%B8%D1%88, 1,  0,  7, 43, 38, 0,  51,  43, 28,10, 1, 222, 47214
ta,Austria,https://ta.wikipedia.org/wiki/%E0%AE%86%E0%AE%B8%E0%AF%8D%E0%AE%A4%E0%AE%BF%E0%AE%B0%E0%AE%BF%E0%AE%AF%E0%AE%BE, 0,  0,  0,  0,  2, 0,  10,   8,  0, 0, 0,  20, 16038
te,Austria,https://te.wikipedia.org/wiki/%E0%B0%86%E0%B0%B8%E0%B1%8D%E0%B0%9F%E0%B1%8D%E0%B0%B0%E0%B0%BF%E0%B0%AF%E0%B0%BE, 0,  0,  0, 13,  1, 0,   7,   2,  3, 0, 0,  26, 16837
