lang,co,link,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,sum,tot
bn,Antigua and Barbuda,https://bn.wikipedia.org/wiki/%E0%A6%85%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%9F%E0%A6%BF%E0%A6%97%E0%A7%81%E0%A6%AF%E0%A6%BC%E0%A6%BE_%E0%A6%93_%E0%A6%AC%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%AC%E0%A7%81%E0%A6%A1%E0%A6%BE, 0,  0,  2,   9,  7, 1,   7,   6, 10, 0, 0,  42, 15486
bs,Antigua and Barbuda,https://bs.wikipedia.org/wiki/Antigva_i_Barbuda, 0,  0,  0,   6,  1, 0,   4,  12,  3, 2, 0,  28, 17912
bg,Antigua and Barbuda,https://bg.wikipedia.org/wiki/%D0%90%D0%BD%D1%82%D0%B8%D0%B3%D1%83%D0%B0_%D0%B8_%D0%91%D0%B0%D1%80%D0%B1%D1%83%D0%B4%D0%B0, 0,  0,  1,   1,  1, 0,   8,  10,  0, 0, 0,  21, 12401
ca,Antigua and Barbuda,https://ca.wikipedia.org/wiki/Antigua_i_Barbuda, 0,  0,  3,   7, 10, 0,   9,  13,  4, 0, 0,  46, 14226
ceb,Antigua and Barbuda,https://ceb.wikipedia.org/wiki/Antigua_ug_Barbuda, 0,  0,  0,   1,  0, 0,   0,   2,  0, 0, 0,   3,  4538
zh,Antigua and Barbuda,https://zh.wikipedia.org/wiki/%E5%AE%89%E6%8F%90%E7%93%9C%E5%92%8C%E5%B7%B4%E5%B8%83%E8%BE%BE, 0,  0,  7,  22, 14, 0,  47,  29, 56, 7, 0, 182, 11913
zh-TW,Antigua and Barbuda,https://zh-classical.wikipedia.org/wiki/%E5%AE%89%E5%9C%B0%E5%8D%A1%E5%8F%8A%E5%B7%B4%E5%B8%83%E9%81%94, 0,  0,  0,   0,  0, 0,   0,   0,  0, 0, 0,   0,  3577
co,Antigua and Barbuda,https://co.wikipedia.org/wiki/Antigua_%C3%A8_Barbuda, 0,  0,  0,   1,  1, 0,   0,   4,  0, 0, 0,   6,  4306
hr,Antigua and Barbuda,https://hr.wikipedia.org/wiki/Antigva_i_Barbuda, 0,  0,  0,   0,  0, 0,   0,   8,  5, 0, 0,  13, 11471
cs,Antigua and Barbuda,https://cs.wikipedia.org/wiki/Antigua_a_Barbuda, 0,  0,  1,   2,  2, 0,   1,   6,  2, 1, 0,  15, 14961
da,Antigua and Barbuda,https://da.wikipedia.org/wiki/Antigua_og_Barbuda, 0,  0,  0,   4,  1, 0,   6,  10,  2, 0, 0,  23, 12058
nl,Antigua and Barbuda,https://nl.wikipedia.org/wiki/Antigua_en_Barbuda, 0,  0,  4,   8,  7, 0,  16,  23,  4, 0, 0,  62, 22349
en,Antigua and Barbuda,https://en.wikipedia.org/wiki/Antigua_and_Barbuda, 0,  2, 36,  44, 24, 0,  85,  66, 32, 5, 0, 294, 72319
eo,Antigua and Barbuda,https://eo.wikipedia.org/wiki/Antigvo_kaj_Barbudo, 0,  0,  0,   1,  1, 0,   2,   6,  4, 0, 0,  14,  8995
et,Antigua and Barbuda,https://et.wikipedia.org/wiki/Antigua_ja_Barbuda, 0,  0,  4,   2,  6, 0,   5,   3,  4, 2, 0,  26, 16539
tl,Antigua and Barbuda,https://tl.wikipedia.org/wiki/Antigua_at_Barbuda, 0,  0,  0,   0,  1, 0,   5,   3,  0, 0, 0,   9,  6758
fi,Antigua and Barbuda,https://fi.wikipedia.org/wiki/Antigua_ja_Barbuda, 0,  0,  4,   4,  5, 0,   7,   3,  4, 0, 0,  27, 17219
fr,Antigua and Barbuda,https://fr.wikipedia.org/wiki/Antigua-et-Barbuda, 0,  0,  2,   8,  2, 0,  18,   8, 16, 1, 0,  55, 20619
fy,Antigua and Barbuda,https://fy.wikipedia.org/wiki/Antig%C3%BBa_en_Barb%C3%BBda, 0,  0,  0,   4,  1, 0,   2,  13, 15, 0, 0,  35,  5896
gl,Antigua and Barbuda,https://gl.wikipedia.org/wiki/Antiga_e_Barbuda, 0,  0,  5,   8,  9, 0,  12,  22, 20, 2, 0,  78, 21633
ka,Antigua and Barbuda,https://ka.wikipedia.org/wiki/%E1%83%90%E1%83%9C%E1%83%A2%E1%83%98%E1%83%92%E1%83%A3%E1%83%90_%E1%83%93%E1%83%90_%E1%83%91%E1%83%90%E1%83%A0%E1%83%91%E1%83%A3%E1%83%93%E1%83%90, 0,  0,  4,  15,  7, 0,  13,  10, 11, 4, 0,  64, 24634
de,Antigua and Barbuda,https://de.wikipedia.org/wiki/Antigua_und_Barbuda, 0,  0, 14,  25,107, 0,  72,  63, 24, 3, 0, 308, 33550
el,Antigua and Barbuda,https://el.wikipedia.org/wiki/%CE%91%CE%BD%CF%84%CE%AF%CE%B3%CE%BA%CE%BF%CF%85%CE%B1_%CE%BA%CE%B1%CE%B9_%CE%9C%CF%80%CE%B1%CF%81%CE%BC%CF%80%CE%BF%CF%8D%CE%BD%CF%84%CE%B1, 0,  0,  3,  12,  6, 2,   8,  10,  2, 0, 0,  43, 29040
ht,Antigua and Barbuda,https://ht.wikipedia.org/wiki/Antigwa_ak_Babouda, 0,  0,  1,   4,  1, 0,   7,   1,  2, 0, 0,  16,  5315
ha,Antigua and Barbuda,https://ha.wikipedia.org/wiki/Antigua_da_Barbuda, 0,  0,  0,   7,  9, 0,  22,   6,  2, 0, 0,  46,  6049
hi,Antigua and Barbuda,https://hi.wikipedia.org/wiki/%E0%A4%85%E0%A4%A3%E0%A5%8D%E0%A4%9F%E0%A5%80%E0%A4%97%E0%A5%81%E0%A4%86_%E0%A4%94%E0%A4%B0_%E0%A4%AC%E0%A4%BE%E0%A4%B0%E0%A4%AC%E0%A5%82%E0%A4%A1%E0%A4%BE, 0,  0,  0,   5,  3, 0,   4,   6,  0, 1, 0,  19,  6629
hu,Antigua and Barbuda,https://hu.wikipedia.org/wiki/Antigua_%C3%A9s_Barbuda, 0,  0,  4,   4, 11, 0,  34,  13,  8, 0, 0,  74, 23646
is,Antigua and Barbuda,https://is.wikipedia.org/wiki/Ant%C3%ADgva_og_Barb%C3%BAda, 0,  0,  0,   0,  0, 0,   0,   0,  0, 0, 0,   0, 12084
id,Antigua and Barbuda,https://id.wikipedia.org/wiki/Antigua_dan_Barbuda, 0,  0,  3,  14,  1, 0,  15,   6, 11, 0, 0,  50, 13843
ga,Antigua and Barbuda,https://ga.wikipedia.org/wiki/Antigua_agus_Barb%C3%BAda, 0,  0,  1,   4,  0, 0,   3,   6,  3, 0, 0,  17,  7056
it,Antigua and Barbuda,https://it.wikipedia.org/wiki/Antigua_e_Barbuda, 0,  1,  4,  15,  3, 0,  10,  11,  2, 0, 0,  46, 16786
ja,Antigua and Barbuda,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%B3%E3%83%86%E3%82%A3%E3%82%B0%E3%82%A2%E3%83%BB%E3%83%90%E3%83%BC%E3%83%96%E3%83%BC%E3%83%80, 1,  0,  3,  46,  2, 0,   4,  34,  6, 2, 0,  98, 10923
jw,Antigua and Barbuda,https://jv.wikipedia.org/wiki/Antigua_lan_Barbuda, 0,  0,  0,   0,  4, 0,   0,   6,  0, 0, 0,  10,  5227
kn,Antigua and Barbuda,https://kn.wikipedia.org/wiki/%E0%B2%86%E0%B2%82%E0%B2%9F%E0%B2%BF%E0%B2%97%E0%B3%81%E0%B2%B5_%E0%B2%AE%E0%B2%A4%E0%B3%8D%E0%B2%A4%E0%B3%81_%E0%B2%AC%E0%B2%BE%E0%B2%B0%E0%B3%8D%E0%B2%AC%E0%B3%81%E0%B2%A1, 0,  0,  0,   1,  1, 0,   0,   1,  0, 0, 0,   3,  5335
kk,Antigua and Barbuda,https://kk.wikipedia.org/wiki/%D0%90%D0%BD%D1%82%D0%B8%D0%B3%D1%83%D0%B0_%D0%B6%D3%99%D0%BD%D0%B5_%D0%91%D0%B0%D1%80%D0%B1%D1%83%D0%B4%D0%B0, 0,  0,  0,   6,  6, 0,   7,   4,  0, 0, 0,  23, 10645
ko,Antigua and Barbuda,https://ko.wikipedia.org/wiki/%EC%95%A4%ED%8B%B0%EA%B0%80_%EB%B0%94%EB%B6%80%EB%8B%A4, 0,  0,  0,   5,  3, 0,   4,   6,  5, 0, 0,  23, 10289
ku,Antigua and Barbuda,https://ku.wikipedia.org/wiki/Ant%C3%AEgua_%C3%BB_Berb%C3%BBda, 0,  0,  0,   2,  4, 0,   8,   3,  0, 0, 0,  17,  7920
la,Antigua and Barbuda,https://la.wikipedia.org/wiki/Antiqua_et_Barbuda, 0,  0,  4,   3,  5, 0,  22,  14,  4, 0, 0,  52, 10843
lv,Antigua and Barbuda,https://lv.wikipedia.org/wiki/Antigva_un_Barbuda, 0,  0,  1,   6,  1, 0,   6,   1,  0, 1, 0,  16, 13372
lt,Antigua and Barbuda,https://lt.wikipedia.org/wiki/Antigva_ir_Barbuda, 0,  0,  2,   2,  2, 0,  15,   4,  4, 0, 0,  29, 12672
lb,Antigua and Barbuda,https://lb.wikipedia.org/wiki/Antigua_a_Barbuda, 0,  5,  1,   5,  2, 0,   5,   5,  0, 0, 0,  23,  5836
mk,Antigua and Barbuda,https://mk.wikipedia.org/wiki/%D0%90%D0%BD%D1%82%D0%B8%D0%B3%D0%B2%D0%B0_%D0%B8_%D0%91%D0%B0%D1%80%D0%B1%D1%83%D0%B4%D0%B0, 0,  0,  2,  11,  4, 0,   4,   5,  4, 0, 0,  30, 22037
mg,Antigua and Barbuda,https://mg.wikipedia.org/wiki/Antigoa_sy_Barboda, 0,  0,  1,   9,  2, 0,   9,   8,  0, 0, 0,  29,  5250
ms,Antigua and Barbuda,https://ms.wikipedia.org/wiki/Antigua_dan_Barbuda, 0,  1,  4,   6,  3, 0,  12,  10,  2, 0, 0,  38, 13118
ml,Antigua and Barbuda,https://ml.wikipedia.org/wiki/%E0%B4%86%E0%B4%A8%E0%B5%8D%E0%B4%B1%E0%B5%80%E0%B4%97%E0%B4%AF%E0%B5%81%E0%B4%82_%E0%B4%AC%E0%B4%BE%E0%B5%BC%E0%B4%AC%E0%B5%8D%E0%B4%AF%E0%B5%82%E0%B4%A1%E0%B4%AF%E0%B5%81%E0%B4%82, 0,  0,  0,   2,  0, 0,   2,   1,  1, 0, 0,   6,  6891
mt,Antigua and Barbuda,https://mt.wikipedia.org/wiki/Antigwa_u_Barbuda, 0,  0,  0,   2,  1, 0,   1,   0,  0, 0, 0,   4,  6743
mi,Antigua and Barbuda,https://mi.wikipedia.org/wiki/Te_Moutere_Nehe_me_Papura, 0,  0,  2,   5,  2, 0,   5,   9,  0, 0, 0,  23,  4121
mr,Antigua and Barbuda,https://mr.wikipedia.org/wiki/%E0%A4%85%E0%A4%81%E0%A4%9F%E0%A4%BF%E0%A4%97%E0%A4%BE_%E0%A4%86%E0%A4%A3%E0%A4%BF_%E0%A4%AC%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AC%E0%A5%81%E0%A4%A1%E0%A4%BE, 0,  0,  0,   4,  3, 0,   4,   3,  1, 0, 0,  15,  6104
mn,Antigua and Barbuda,https://mn.wikipedia.org/wiki/%D0%90%D0%BD%D1%82%D0%B8%D0%B3%D1%83%D0%B0_%D0%B1%D0%B0_%D0%91%D0%B0%D1%80%D0%B1%D1%83%D0%B4%D0%B0, 0,  0,  2,  10,  8, 0,  14,   9,  3, 1, 0,  47, 12037
my,Antigua and Barbuda,https://my.wikipedia.org/wiki/%E1%80%A1%E1%80%84%E1%80%BA%E1%80%90%E1%80%AE%E1%80%82%E1%80%BD%E1%80%AB%E1%80%94%E1%80%BE%E1%80%84%E1%80%B7%E1%80%BA_%E1%80%98%E1%80%AC%E1%80%98%E1%80%B0%E1%80%92%E1%80%AB%E1%80%94%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA%E1%80%84%E1%80%B6, 0,  0, 17,  65, 14, 0,   5,  13,  4, 0, 0, 118,  7498
ne,Antigua and Barbuda,https://ne.wikipedia.org/wiki/%E0%A4%8F%E0%A4%A8%E0%A5%8D%E0%A4%9F%E0%A4%BF%E0%A4%97%E0%A5%81%E0%A4%86_%E0%A4%B0_%E0%A4%AC%E0%A4%B0%E0%A5%8D%E0%A4%AC%E0%A5%81%E0%A4%A1%E0%A4%BE, 0,  0,  0,   2,  1, 0,   2,   7,  1, 0, 0,  13,  7770
no,Antigua and Barbuda,https://no.wikipedia.org/wiki/Antigua_og_Barbuda, 0,  0, 10,  16, 10, 0,  11,  25,  5, 0, 0,  77, 30885
fa,Antigua and Barbuda,https://fa.wikipedia.org/wiki/%D8%A2%D9%86%D8%AA%DB%8C%DA%AF%D9%88%D8%A2_%D9%88_%D8%A8%D8%A7%D8%B1%D8%A8%D9%88%D8%AF%D8%A7, 0,  1,  1,   9,  4, 0,   9,  11,  5, 0, 0,  40, 20941
pl,Antigua and Barbuda,https://pl.wikipedia.org/wiki/Antigua_i_Barbuda, 0,  0,  2,  29,  4, 0,  94,  15,  3, 0, 0, 147, 52146
pt,Antigua and Barbuda,https://pt.wikipedia.org/wiki/Ant%C3%ADgua_e_Barbuda, 0,  0,  3,   5, 17, 0,  18,  12, 18, 0, 0,  73, 25249
pa,Antigua and Barbuda,https://pa.wikipedia.org/wiki/%E0%A8%90%E0%A8%82%E0%A8%9F%E0%A9%80%E0%A8%97%E0%A9%81%E0%A8%86_%E0%A8%85%E0%A8%A4%E0%A9%87_%E0%A8%AC%E0%A8%B0%E0%A8%AC%E0%A9%82%E0%A8%A1%E0%A8%BE, 0,  0,  0,  11,  8, 0,   6,   4,  3, 0, 0,  32,  7810
ro,Antigua and Barbuda,https://ro.wikipedia.org/wiki/Antigua_%C8%99i_Barbuda, 0,  0,  0,   1,  2, 0,   3,   7,  4, 0, 0,  17, 11750
ru,Antigua and Barbuda,https://ru.wikipedia.org/wiki/%D0%90%D0%BD%D1%82%D0%B8%D0%B3%D1%83%D0%B0_%D0%B8_%D0%91%D0%B0%D1%80%D0%B1%D1%83%D0%B4%D0%B0, 2, 99, 18, 112, 28,12, 256,  64,  4, 0, 0, 595, 40899
sm,Antigua and Barbuda,https://sm.wikipedia.org/wiki/Antigua_ma_Barbuda, 0,  0,  1,   0,  0, 0,   2,   2,  0, 0, 0,   5,  3894
gd,Antigua and Barbuda,https://gd.wikipedia.org/wiki/Antigua_agus_Barbuda, 0,  0,  0,   4,  2, 0,  16,   3,  0, 1, 0,  26,  7373
sr,Antigua and Barbuda,https://sr.wikipedia.org/wiki/%D0%90%D0%BD%D1%82%D0%B8%D0%B3%D0%B2%D0%B0_%D0%B8_%D0%91%D0%B0%D1%80%D0%B1%D1%83%D0%B4%D0%B0, 0,  0,  1,  12,  7, 0,  17,  14,  5, 0, 0,  56, 26066
sn,Antigua and Barbuda,https://sn.wikipedia.org/wiki/Andigwa_ne_Bharibhudha, 0,  0,  0,   0,  0, 0,   3,   0,  0, 0, 0,   3,  5017
sd,Antigua and Barbuda,https://sd.wikipedia.org/wiki/%D8%A7%D9%86%D9%BD%D9%8A%DA%AF%D9%88%D8%A7_%DB%BD_%D8%A8%D8%A7%D8%B1%D8%A8%D9%88%D8%AF%D8%A7, 0,  0,  0,   3,  3, 0,   3,   6,  2, 0, 0,  17,  5987
sk,Antigua and Barbuda,https://sk.wikipedia.org/wiki/Antigua_a_Barbuda, 0,  0,  1,   0,  1, 0,   0,   0,  0, 0, 0,   2, 13612
sl,Antigua and Barbuda,https://sl.wikipedia.org/wiki/Antigva_in_Barbuda, 0,  0,  0,   0,  0, 0,   3,   7,  3, 0, 0,  13, 11870
so,Antigua and Barbuda,https://so.wikipedia.org/wiki/Antigua_iyo_Barbuda, 0,  0,  1,   5, 11, 0,  10,   8,  2, 0, 0,  37,  8743
es,Antigua and Barbuda,https://es.wikipedia.org/wiki/Antigua_y_Barbuda, 0,  3,  2,  21, 15, 0,  11,  20,  9, 2, 0,  83, 26647
su,Antigua and Barbuda,https://su.wikipedia.org/wiki/Antigua_jeung_Barbuda, 0,  0,  0,   3,  1, 0,   1,   5,  2, 0, 0,  12, 14434
sw,Antigua and Barbuda,https://sw.wikipedia.org/wiki/Antigua_na_Barbuda, 0,  0,  4,   2,  3, 0,   7,  10,  5, 0, 0,  31,  7627
sv,Antigua and Barbuda,https://sv.wikipedia.org/wiki/Antigua_och_Barbuda, 0,  0,  5,   7,  4, 0,   5,   9,  2, 1, 0,  33, 19242
tg,Antigua and Barbuda,https://tg.wikipedia.org/wiki/%D0%90%D0%BD%D1%82%D0%B8%D0%B3%D1%83%D0%B0_%D0%B2%D0%B0_%D0%91%D0%B0%D1%80%D0%B1%D1%83%D0%B4%D0%B0, 0,  0,  0,   7,  9, 0,   7,   5,  4, 2, 0,  34, 14690
ta,Antigua and Barbuda,https://ta.wikipedia.org/wiki/%E0%AE%85%E0%AE%A9%E0%AF%8D%E0%AE%9F%E0%AE%BF%E0%AE%95%E0%AF%81%E0%AE%B5%E0%AE%BE%E0%AE%B5%E0%AF%81%E0%AE%AE%E0%AF%8D_%E0%AE%AA%E0%AE%B0%E0%AF%8D%E0%AE%AA%E0%AE%BF%E0%AE%AF%E0%AF%81%E0%AE%9F%E0%AE%BE%E0%AE%B5%E0%AF%81%E0%AE%AE%E0%AF%8D, 0,  0,  0,   0,  0, 0,   4,   9,  0, 0, 0,  13,  9975
te,Antigua and Barbuda,https://te.wikipedia.org/wiki/%E0%B0%86%E0%B0%82%E0%B0%9F%E0%B0%BF%E0%B0%97%E0%B1%8D%E0%B0%B5%E0%B0%BE_%E0%B0%85%E0%B0%82%E0%B0%A1%E0%B1%8D_%E0%B0%AC%E0%B0%BE%E0%B0%B0%E0%B1%8D%E0%B0%AC%E0%B1%81%E0%B0%A1%E0%B0%BE, 0,  0,  0,  12,  1, 0,   0,   3,  0, 0, 0,  16, 25726
th,Antigua and Barbuda,https://th.wikipedia.org/wiki/%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B9%80%E0%B8%97%E0%B8%A8%E0%B9%81%E0%B8%AD%E0%B8%99%E0%B8%97%E0%B8%B5%E0%B8%81%E0%B8%B2%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%9A%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B8%9A%E0%B8%B4%E0%B8%A7%E0%B8%94%E0%B8%B2, 0,  0,  2,  36, 49, 0,  72,  75,  4, 1, 0, 239, 14972
tr,Antigua and Barbuda,https://tr.wikipedia.org/wiki/Antigua_ve_Barbuda, 0,  0,  2,  16,  7, 0,  20,  27,  5, 1, 0,  78, 28302
uk,Antigua and Barbuda,https://uk.wikipedia.org/wiki/%D0%90%D0%BD%D1%82%D0%B8%D0%B3%D1%83%D0%B0_%D1%96_%D0%91%D0%B0%D1%80%D0%B1%D1%83%D0%B4%D0%B0, 0,  0,  2,   6,  6, 0,  20,   9, 14, 1, 0,  58, 36250
ur,Antigua and Barbuda,https://ur.wikipedia.org/wiki/%D8%A7%DB%8C%D9%86%D9%B9%DB%8C%DA%AF%D9%88%D8%A7_%D9%88_%D8%A8%D8%A7%D8%B1%D8%A8%D9%88%DA%88%D8%A7, 0,  0, 12,  11, 13, 0,  14,  19, 11, 2, 0,  82, 15760
uz,Antigua and Barbuda,https://uz.wikipedia.org/wiki/Antigua_va_Barbuda, 0,  0,  0,  11,  5, 0,   7,   9,  5, 0, 0,  37,  9164
vi,Antigua and Barbuda,https://vi.wikipedia.org/wiki/Antigua_v%C3%A0_Barbuda, 0,  0,  5,  50, 22, 0,  16,  22,  9, 0, 0, 124, 22307
cy,Antigua and Barbuda,https://cy.wikipedia.org/wiki/Antigwa_a_Barbiwda, 0,  0,  0,   1,  1, 0,   4,   4,  0, 0, 0,  10,  6379
yi,Antigua and Barbuda,https://yi.wikipedia.org/wiki/%D7%90%D7%A0%D7%98%D7%99%D7%92%D7%95%D7%A2_%D7%90%D7%95%D7%9F_%D7%91%D7%90%D7%A8%D7%91%D7%95%D7%93%D7%A2, 0,  0,  0,   2,  1, 0,   1,   4,  2, 0, 0,  10,  5582
yo,Antigua and Barbuda,https://yo.wikipedia.org/wiki/%C3%81nt%C3%ADg%C3%BA%C3%A0_%C3%A0ti_B%C3%A0rb%C3%BAd%C3%A0, 0,  0,  3,  12,  9, 0,   2,  22,  3, 1, 0,  52,  7121
af,Argentina,https://af.wikipedia.org/wiki/Argentini%C3%AB, 0,  0, 15,  56, 34, 0, 103,  66, 55, 1, 0, 330, 56803
sq,Argentina,https://sq.wikipedia.org/wiki/Argjentina, 0,  0,  2,  19, 10, 0,  15,  23,  2, 0, 0,  71, 19808
am,Argentina,https://am.wikipedia.org/wiki/%E1%8A%A0%E1%88%AD%E1%8C%80%E1%8A%95%E1%89%B2%E1%8A%93, 0,  0, 35,  55, 43, 0,  26, 132, 24, 9, 0, 324, 36723
ar,Argentina,https://ar.wikipedia.org/wiki/%D8%A7%D9%84%D8%A3%D8%B1%D8%AC%D9%86%D8%AA%D9%8A%D9%86, 0,  0, 17,  84, 81, 0,  49, 134, 34,14, 0, 413,118833
hy,Argentina,https://hy.wikipedia.org/wiki/%D4%B1%D6%80%D5%A3%D5%A5%D5%B6%D5%BF%D5%AB%D5%B6%D5%A1, 0,  0,  8,  44, 30, 0,  48, 108, 56, 3, 0, 297,100149
az,Argentina,https://az.wikipedia.org/wiki/Argentina, 0,  0,  4,  14, 11, 5,  11,  17, 15, 3, 0,  80, 25323
eu,Argentina,https://eu.wikipedia.org/wiki/Argentina, 0,  1,  9,  37, 34, 0,  44,  46, 18, 6, 3, 198, 53843
be,Argentina,https://be.wikipedia.org/wiki/%D0%90%D1%80%D0%B3%D0%B5%D0%BD%D1%86%D1%96%D0%BD%D0%B0, 0,  0,  8,  14,  2, 0,  20,  32,  8, 2, 0,  86, 43190
bn,Argentina,https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%B0%E0%A7%8D%E0%A6%9C%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%9F%E0%A6%BF%E0%A6%A8%E0%A6%BE, 1,  0,  5,   7,  5, 0,   4,  11, 11, 0, 0,  44, 21566
bs,Argentina,https://bs.wikipedia.org/wiki/Argentina, 0,  0,  0,   8,  7, 0,  20,  15,  5, 2, 0,  57, 22986
bg,Argentina,https://bg.wikipedia.org/wiki/%D0%90%D1%80%D0%B6%D0%B5%D0%BD%D1%82%D0%B8%D0%BD%D0%B0, 0,  0,  2,  23, 22, 0,  64,  67, 11, 0, 0, 189, 44205
ca,Argentina,https://ca.wikipedia.org/wiki/Argentina, 0,  1, 12,  37, 34, 0,  32,  67, 28, 1, 1, 213, 48146
ceb,Argentina,https://ceb.wikipedia.org/wiki/Argentina, 0,  0,  0,   1,  0, 0,   0,   2,  0, 0, 0,   3,  5486
ny,Argentina,https://ny.wikipedia.org/wiki/Argentina, 0,  0,  7,   2,  4, 1,  15,  14,  5, 0, 0,  48, 11176
zh,Argentina,https://zh.wikipedia.org/wiki/%E9%98%BF%E6%A0%B9%E5%BB%B7, 2,  1, 58, 311,134, 0, 363, 294,275,43, 1,1482, 82045
zh-TW,Argentina,https://zh-classical.wikipedia.org/wiki/%E9%98%BF%E6%A0%B9%E5%BB%B7, 0,  0,  0,   0,  0, 0,   0,   0,  0, 0, 0,   0,  4678
co,Argentina,https://co.wikipedia.org/wiki/Argentina, 0,  0,  0,   1,  1, 0,   0,   4,  0, 0, 0,   6,  5098
hr,Argentina,https://hr.wikipedia.org/wiki/Argentina, 0,  0,  1,   9,  4, 0,   6,  16,  6, 0, 0,  42, 18213
cs,Argentina,https://cs.wikipedia.org/wiki/Argentina, 0,  2, 10,  29, 12, 0,   5,  52, 34,11, 0, 155, 71860
da,Argentina,https://da.wikipedia.org/wiki/Argentina, 0,  0, 13,  56, 32, 0,  63,  76, 16, 0, 0, 256, 77138
nl,Argentina,https://nl.wikipedia.org/wiki/Argentini%C3%AB, 0,  0, 15,  27, 17, 0,  24,  64, 15, 1, 0, 163, 45793
en,Argentina,https://en.wikipedia.org/wiki/Argentina, 0,  2, 73, 175,116, 0, 177, 200, 95,19, 0, 857,186981
eo,Argentina,https://eo.wikipedia.org/wiki/Argentino, 0,  1, 12,  56, 51, 2,  67, 150,170, 4, 0, 513,148799
et,Argentina,https://et.wikipedia.org/wiki/Argentina, 0,  0, 11,  26, 24, 0,  22,  21, 15, 4, 0, 123, 40880
tl,Argentina,https://tl.wikipedia.org/wiki/Arhentina, 0,  0,  1,   2,  2, 0,   5,   8,  0, 1, 0,  19, 15823
fi,Argentina,https://fi.wikipedia.org/wiki/Argentiina, 0,  0,  5,  13, 11, 0,  19,  15, 29, 0, 0,  92, 62698
fr,Argentina,https://fr.wikipedia.org/wiki/Argentine, 0,  2, 53, 140, 65, 0,  73, 125,106, 6, 0, 570,111108
fy,Argentina,https://fy.wikipedia.org/wiki/Argentynje, 0,  0,  5,  10,  4, 0,   4,  41, 59, 0, 0, 123, 14107
gl,Argentina,https://gl.wikipedia.org/wiki/Arxentina, 0,  0,  5,  25, 12, 0,  17,  55, 31, 1, 0, 146, 30111
ka,Argentina,https://ka.wikipedia.org/wiki/%E1%83%90%E1%83%A0%E1%83%92%E1%83%94%E1%83%9C%E1%83%A2%E1%83%98%E1%83%9C%E1%83%90, 0,  0,  4,  14,  9, 0,  18,  16,  7, 3, 0,  71, 21555
de,Argentina,https://de.wikipedia.org/wiki/Argentinien, 0,  1, 43, 230,115, 1, 340, 399,152,21, 0,1302,160737
el,Argentina,https://el.wikipedia.org/wiki/%CE%91%CF%81%CE%B3%CE%B5%CE%BD%CF%84%CE%B9%CE%BD%CE%AE, 0,  0, 22,  65, 18,14,  33,  32,  9, 1, 0, 194, 67320
gu,Argentina,https://gu.wikipedia.org/wiki/%E0%AA%86%E0%AA%B0%E0%AB%8D%E0%AA%9C%E0%AB%87%E0%AA%A8%E0%AB%8D%E0%AA%9F%E0%AB%80%E0%AA%A8%E0%AA%BE, 0,  0,  0,   3, 13, 0,   1,   7,  0, 0, 1,  25,  7017
ht,Argentina,https://ht.wikipedia.org/wiki/Ajantin, 0,  0,  1,   4,  1, 0,   7,   1,  2, 1, 0,  17,  6163
ha,Argentina,https://ha.wikipedia.org/wiki/Argentina, 0,  0,  0,   9, 11, 1,  22,  12,  3, 0, 0,  58,  7523
haw,Argentina,https://haw.wikipedia.org/wiki/%CA%BBAlekina, 0,  1, 10,  41, 30, 0,  25,  72,  3, 1, 0, 183,  9097
hi,Argentina,https://hi.wikipedia.org/wiki/%E0%A4%85%E0%A4%B0%E0%A5%8D%E0%A4%9C%E0%A5%87%E0%A4%A3%E0%A5%8D%E0%A4%9F%E0%A5%80%E0%A4%A8%E0%A4%BE, 0,  0,  2,  10,  7, 0,  13,  11,  2, 1, 0,  46, 14555
hu,Argentina,https://hu.wikipedia.org/wiki/Argent%C3%ADna, 0,  0, 19,  25, 45, 0,  73,  42, 29, 1, 1, 235, 74275
is,Argentina,https://is.wikipedia.org/wiki/Argent%C3%ADna, 0,  0,  0,   0,  0, 0,   0,   0,  0, 0, 0,   0, 12980
ig,Argentina,https://ig.wikipedia.org/wiki/Argentina, 0,  0,  3,   8,  1, 0,  13,   8,  1, 0, 0,  34,  5122
id,Argentina,https://id.wikipedia.org/wiki/Argentina, 0,  1, 93, 640,118, 2, 407, 342,172,69, 0,1844,259399
ga,Argentina,https://ga.wikipedia.org/wiki/An_Airgint%C3%ADn, 0,  0,  1,  13,  3, 0,  18,  17, 10, 0, 0,  62, 14125
it,Argentina,https://it.wikipedia.org/wiki/Argentina, 3,  0, 29, 104, 48, 1,  56, 115, 60, 3, 0, 419,117363
