lat,long,altitude,pix,high,low
-0.5,  34.25, 1287,#5F4A1B,30.3,16.0
-0.5,  34.75, 1384,#745E22,31.0,13.5
-0.5,  35.25, 1897,#435E17,28.6, 9.2
-0.5,  35.75, 2695,#2F3500,24.6, 6.9
-0.5,  36.25, 1838,#756A32,30.1, 7.8
-0.5,  36.75, 2720,#333600,22.8, 5.0
-0.5,  37.25, 1590,#4B4D1E,27.3, 8.5
-0.5,  37.75,  928,#665829,32.9,14.6
-0.5,  38.25,  815,#997D4E,34.9,16.9
-0.5,  38.75,  524,#8B6C4D,35.8,18.2
-0.5,  39.25,  312,#9B7A57,36.6,18.5
-0.5,  39.75,  215,#A7855F,36.8,19.0
-0.5,  40.25,  148,#AE9479,37.8,19.7
-0.5,  40.75,  118,#857858,37.9,20.0
-0.5,  41.25,   58,#827C5C,38.2,20.4
-0.5,  41.75,   36,#636A40,37.5,21.4
-0.5,  42.25,   11,#977144,34.1,22.0
-0.5,  42.75, -799,#1C525E,35.5,22.4
-0.5,  43.25,-2468,#174C5C,29.3,23.5
-0.5,  43.75,-3013,#124556,29.2,23.5
-0.5,  44.25,-3227,#124556,29.4,23.2
-0.5,  44.75,-3561,#0F4456,29.5,22.7
-0.5,  45.25,-3871,#0D4051,29.4,22.9
-0.5,  45.75,-4123,#0B3E51,29.3,23.2
-0.5,  46.25,-4341,#023B4E,29.2,23.1
-0.5,  46.75,-4469,#003748,29.2,23.4
-0.5,  47.25,-4594,#003549,29.3,23.4
-0.5,  47.75,-4717,#003547,29.5,23.4
-0.5,  48.25,-4778,#003547,29.6,23.6
-0.5,  48.75,-4823,#003547,29.7,23.5
-0.5,  49.25,-4893,#013145,29.8,23.5
-0.5,  49.75,-5137,#003349,29.9,23.6
-0.5,  50.25,-5082,#003044,29.9,24.0
-0.5,  50.75,-5080,#003046,30.0,24.0
-0.5,  51.25,-4980,#002F43,30.0,24.1
-0.5,  51.75,-5136,#003044,29.9,24.0
-0.5,  52.25,-5087,#003044,29.9,23.9
-0.5,  52.75,-5137,#013449,29.8,24.0
-0.5,  53.25,-4933,#003044,29.8,24.1
-0.5,  53.75,-4822,#023548,29.8,24.3
-0.5,  54.25,-4820,#013447,29.8,24.2
-0.5,  54.75,-4863,#003346,29.8,24.5
-0.5,  55.25,-4626,#003346,29.9,24.5
-0.5,  55.75,-4814,#00303E,29.8,24.5
-0.5,  56.25,-4627,#023749,29.9,24.4
-0.5,  56.75,-4607,#013648,30.0,24.3
-0.5,  57.25,-4593,#013648,30.0,24.2
-0.5,  57.75,-4678,#003547,29.9,24.3
-0.5,  58.25,-4600,#003547,29.8,24.4
-0.5,  58.75,-4725,#003446,29.8,24.4
-0.5,  59.25,-4470,#00364A,29.8,24.3
-0.5,  59.75,-4724,#003547,29.9,24.5
-0.5,  60.25,-4367,#023749,29.9,24.6
-0.5,  60.75,-4459,#013648,29.9,24.5
-0.5,  61.25,-4429,#00394B,29.7,24.7
-0.5,  61.75,-4456,#013644,29.7,24.5
-0.5,  62.25,-4438,#074051,29.7,24.4
-0.5,  62.75,-4105,#05394E,29.8,24.6
-0.5,  63.25,-3995,#0D4159,29.9,24.6
-0.5,  63.75,-4270,#002834,29.8,24.5
-0.5,  64.25,-4106,#0A3D52,29.7,24.7
-0.5,  64.75,-4039,#053647,30.0,24.4
-0.5,  65.25,-3824,#0F4358,30.1,24.0
-0.5,  65.75,-4521,#002B36,30.1,24.5
-0.5,  66.25,-4098,#072F3B,30.1,24.6
-0.5,  66.75,-3412,#002127,29.9,24.3
-0.5,  67.25,-3657,#0D3946,29.8,24.5
-0.5,  67.75,-2404,#1A5263,29.9,24.3
-0.5,  68.25,-2770,#154353,29.8,24.9
-0.5,  68.75,-3173,#134657,29.8,24.7
-0.5,  69.25,-3450,#0E455A,29.8,24.8
-0.5,  69.75,-3437,#0D4556,29.8,24.7
-0.5,  70.25,-3164,#134A5E,29.7,24.6
-0.5,  70.75,-4048,#0B3C4D,29.7,24.6
-0.5,  71.25,-4381,#003140,29.7,24.1
-0.5,  71.75,-3975,#00364A,29.8,24.5
-0.5,  72.25,-4275,#094152,29.8,24.5
-0.5,  72.75,-2485,#1B5060,29.9,24.6
-0.5,  73.25,-1004,#256072,30.0,24.7
-0.5,  73.75,-2286,#17515F,30.0,24.7
-0.5,  74.25,-2688,#174C5E,30.0,24.7
-0.5,  74.75,-4289,#003446,29.8,24.7
-0.5,  75.25,-4540,#003547,29.8,24.8
-0.5,  75.75,-4446,#003648,29.7,24.9
-0.5,  76.25,-4728,#022F44,29.7,24.9
-0.5,  76.75,-4615,#003245,29.7,24.9
-0.5,  77.25,-4758,#003346,29.6,24.7
-0.5,  77.75,-4723,#003547,29.7,25.0
-0.5,  78.25,-4732,#003547,29.6,25.0
-0.5,  78.75,-4780,#013648,29.6,25.0
-0.5,  79.25,-4763,#003547,29.7,25.1
-0.5,  79.75,-4736,#003547,29.7,25.0
-0.5,  80.25,-4725,#013648,29.8,25.1
-0.5,  80.75,-4635,#013648,29.8,25.0
-0.5,  81.25,-4696,#003547,29.8,25.1
-0.5,  81.75,-4587,#023749,29.5,25.1
-0.5,  82.25,-4651,#003449,29.5,25.1
-0.5,  82.75,-4584,#023246,29.6,24.9
-0.5,  83.25,-4591,#01354A,29.8,24.9
-0.5,  83.75,-4586,#01384C,29.7,25.0
-0.5,  84.25,-4581,#013648,29.9,25.0
-0.5,  84.75,-4614,#003748,29.9,25.1
-0.5,  85.25,-4583,#00364A,29.7,24.9
-0.5,  85.75,-4584,#00374B,29.7,25.1
-0.5,  86.25,-4565,#00374B,29.7,25.0
-0.5,  86.75,-4573,#00364A,29.8,25.0
-0.5,  87.25,-4592,#00364A,30.0,25.1
-0.5,  87.75,-4636,#013648,30.0,25.2
-0.5,  88.25,-4718,#003245,30.0,25.0
-0.5,  88.75,-4203,#083B4C,29.8,25.1
-0.5,  89.25,-3197,#134B5C,29.6,25.1
-0.5,  89.75,-2362,#17535E,29.7,25.1
-0.5,  90.25,-3146,#114958,29.8,25.0
-0.5,  90.75,-4482,#003446,29.9,25.0
-0.5,  91.25,-4612,#00364D,30.0,25.0
-0.5,  91.75,-4573,#00374B,29.8,25.1
-0.5,  92.25,-4578,#00364A,29.7,25.1
-0.5,  92.75,-4547,#00374B,29.6,25.1
-0.5,  93.25,-4581,#00364A,29.6,25.1
-0.5,  93.75,-4584,#003549,29.6,24.7
-0.5,  94.25,-4567,#00374B,29.6,25.0
-0.5,  94.75,-4610,#00364A,29.6,24.9
-0.5,  95.25,-4447,#003748,29.7,25.0
-0.5,  95.75,-4440,#003547,29.6,24.9
-0.5,  96.25,-4821,#013447,29.7,25.1
-0.5,  96.75,-4495,#003442,29.6,24.8
-0.5,  97.25,-5438,#002F43,29.5,24.9
-0.5,  97.75,-1913,#144553,29.7,25.1
-0.5,  98.25,  -98,#317D8A,32.1,22.5
-0.5,  98.75, -353,#2A6875,30.1,24.7
-0.5,  99.25, -888,#28626E,30.1,24.6
-0.5,  99.75,  -66,#316F7A,32.5,23.6
-0.5, 100.25,  178,#344B1F,32.0,19.2
-0.5, 100.75,  515,#30471B,31.3,18.3
-0.5, 101.25,  131,#394320,33.5,20.9
-0.5, 101.75,   56,#3C531F,33.2,21.7
-0.5, 102.25,   31,#3F5527,34.0,21.8
-0.5, 102.75,   17,#4A5125,32.5,21.8
-0.5, 103.25,   11,#2B431F,32.2,22.4
-0.5, 103.75,   -2,#30513C,32.8,24.1
-0.5, 104.25,    0,#435E55,32.0,24.0
-0.5, 104.75,  -12,#2E6255,30.4,24.7
-0.5, 105.25,  -16,#2E7480,30.1,24.5
-0.5, 105.75,  -35,#2D737F,30.0,24.9
-0.5, 106.25,  -39,#2E7480,30.1,24.8
-0.5, 106.75,  -44,#2E727F,30.2,24.5
-0.5, 107.25,  -44,#2E727F,30.2,25.1
-0.5, 107.75,  -40,#2E7480,30.2,25.0
-0.5, 108.25,  -32,#2E7480,30.3,25.0
-0.5, 108.75,  -16,#2E7480,30.4,24.9
-0.5, 109.25,   17,#5F713D,32.3,22.0
-0.5, 109.75,   11,#465131,34.1,20.5
-0.5, 110.25,   52,#44532A,32.8,20.5
-0.5, 110.75,   64,#3F5526,32.2,20.5
-0.5, 111.25,  240,#1A290A,31.6,19.7
-0.5, 111.75,  218,#243E0F,31.7,20.0
-0.5, 112.25,  119,#3D5A22,32.1,20.5
-0.5, 112.75,  286,#3D582B,32.0,19.5
-0.5, 113.25,  312,#2B441A,33.3,20.0
-0.5, 113.75,  654,#1A290A,30.5,18.1
-0.5, 114.25,  222,#243C18,33.4,21.3
-0.5, 114.75,  100,#274A20,33.4,20.8
-0.5, 115.25,  111,#30451E,33.4,21.9
-0.5, 115.75,   17,#36572C,33.3,22.3
-0.5, 116.25,    4,#455632,32.6,22.4
-0.5, 116.75,   57,#293A0E,37.8,21.8
-0.5, 117.25,   10,#385525,32.8,22.5
-0.5, 117.75,  -46,#2D6D77,29.5,24.5
-0.5, 118.25,-2101,#1A525F,29.8,25.2
-0.5, 118.75,-2410,#1E5665,30.2,25.0
-0.5, 119.25,-1330,#226170,30.3,24.9
-0.5, 119.75, -141,#34777D,33.7,23.2
-0.5, 120.25,-1729,#1F5967,33.5,24.5
-0.5, 120.75, -775,#1F5A6A,30.5,25.2
-0.5, 121.25, -386,#205B6B,30.0,25.2
-0.5, 121.75,  108,#314E32,30.1,22.8
-0.5, 122.25, -792,#194850,29.4,25.0
-0.5, 122.75,  -79,#2B6F7C,33.2,24.2
-0.5, 123.25,  -55,#286A7A,30.8,23.6
-0.5, 123.75,-3667,#104354,29.6,25.1
-0.5, 124.25,-3457,#124558,29.6,25.0
-0.5, 124.75,-3058,#0F3E48,29.5,25.0
-0.5, 125.25,-3201,#104354,29.8,25.1
-0.5, 125.75,-2161,#185162,29.8,25.1
-0.5, 126.25,-2488,#1E5162,29.7,25.1
-0.5, 126.75,-3516,#063141,29.9,25.1
-0.5, 127.25,   18,#1F402B,30.9,23.3
-0.5, 127.75, -299,#082D33,30.4,23.2
-0.5, 128.25,  -95,#266A77,29.5,24.9
-0.5, 128.75,-1292,#215666,29.6,25.1
-0.5, 129.25,-2552,#1E5768,29.9,25.2
-0.5, 129.75, -844,#28717A,29.9,25.0
-0.5, 130.25, -115,#266A75,31.2,24.9
-0.5, 130.75,  -80,#2C6E7C,31.0,23.3
-0.5, 131.25,-1644,#12373D,31.3,24.7
-0.5, 131.75,-2108,#1E5D6F,31.8,24.3
-0.5, 132.25,  152,#27461A,31.8,21.4
-0.5, 132.75,  645,#1C350B,28.0,20.2
-0.5, 133.25, -767,#1A4C57,31.4,21.8
-0.5, 133.75,-3214,#174A5D,30.1,25.3
-0.5, 134.25,-2745,#1A5261,29.4,25.2
-0.5, 134.75,-1773,#1B5968,29.7,25.2
-0.5, 135.25,  -63,#296472,29.6,25.1
-0.5, 135.75,-1106,#1D6069,29.4,25.1
-0.5, 136.25,-1937,#1F5466,29.9,25.4
-0.5, 136.75,-3764,#074456,29.7,25.0
-0.5, 137.25,-4712,#01354A,29.7,25.3
-0.5, 137.75,-4276,#073B50,29.7,25.4
-0.5, 138.25,-4478,#003547,29.7,25.3
-0.5, 138.75,-4065,#0B3B4F,29.8,25.4
-0.5, 139.25,-3639,#0A3D4E,29.7,25.3
-0.5, 139.75,-3470,#0F3A4B,29.8,25.3
-0.5, 140.25,-3396,#0E4152,29.7,25.2
-0.5, 140.75,-3201,#144758,29.7,25.2
-0.5, 141.25,-3209,#114455,29.8,25.2
-0.5, 141.75,-3234,#114253,29.8,25.3
-0.5, 142.25,-3463,#124759,29.8,25.3
-0.5, 142.75,-3087,#154A5C,29.8,25.1
-0.5, 143.25,-3110,#124757,29.9,25.3
-0.5, 143.75,-3263,#104555,30.0,25.2
-0.5, 144.25,-3777,#0A3D4E,29.9,25.3
-0.5, 144.75,-4529,#033244,30.0,25.4
-0.5, 145.25,-4530,#003245,30.0,25.3
-0.5, 145.75,-3179,#124C60,29.9,25.0
-0.5, 146.25,-2566,#175264,29.8,24.9
-0.5, 146.75,-2798,#002C35,29.7,25.3
-0.5, 147.25,-3195,#0D3946,29.6,25.4
-0.5, 147.75,-2910,#10475B,29.7,25.5
-0.5, 148.25,-3582,#074053,29.6,25.2
-0.5, 148.75,-4690,#002E3E,29.6,25.4
-0.5, 149.25,-6375,#00162D,29.7,25.4
-0.5, 149.75,-5154,#022C42,29.7,25.4
-0.5, 150.25,-5066,#023248,29.6,25.5
-0.5, 150.75,-5078,#002E42,29.6,25.4
-0.5, 151.25,-4660,#003547,29.6,25.4
-0.5, 151.75,-6005,#012B41,29.6,25.5
-0.5, 152.25,-4529,#003849,29.7,25.4
-0.5, 152.75,-4458,#00374B,29.8,25.5
-0.5, 153.25,-4202,#0B3B4F,29.8,25.5
-0.5, 153.75,-3751,#0D4556,29.7,25.6
-0.5, 154.25,-2918,#144959,29.6,25.6
-0.5, 154.75,-2863,#154657,29.6,25.5
-0.5, 155.25,-2181,#1E5768,29.5,25.5
-0.5, 155.75,-1976,#1F5A6A,29.4,25.2
-0.5, 156.25,-1990,#20596A,29.4,25.3
-0.5, 156.75,-1982,#1F5869,29.4,25.0
-0.5, 157.25,-2054,#1C5767,29.3,25.0
-0.5, 157.75,-2100,#1E5768,29.4,25.1
-0.5, 158.25,-2179,#1E5768,29.3,25.2
-0.5, 158.75,-2204,#1F5869,29.4,25.2
-0.5, 159.25,-2346,#1A5462,29.4,25.3
-0.5, 159.75,-2782,#164E5D,29.3,25.2
-0.5, 160.25,-2952,#164B5B,29.3,25.2
-0.5, 160.75,-2947,#174C5C,29.3,25.4
-0.5, 161.25,-3091,#144758,29.4,25.4
-0.5, 161.75,-3979,#0A3B4C,29.6,25.4
-0.5, 162.25,-4338,#013A4D,29.6,25.5
-0.5, 162.75,-4403,#023B4E,29.5,25.4
-0.5, 163.25,-4388,#00384B,29.4,25.3
-0.5, 163.75,-4401,#00384B,29.2,25.3
-0.5, 164.25,-4413,#00384B,29.2,25.2
-0.5, 164.75,-4450,#00394C,29.2,25.2
-0.5, 165.25,-4449,#013A4D,29.1,25.2
-0.5, 165.75,-4410,#003B4D,29.1,25.2
-0.5, 166.25,-4325,#083C51,29.1,25.2
-0.5, 166.75,-3943,#0D4053,29.0,25.1
-0.5, 167.25,-4202,#083B4E,29.1,25.0
-0.5, 167.75,-4362,#073C4E,29.1,25.0
-0.5, 168.25,-4272,#093C4F,29.1,25.1
-0.5, 168.75,-4242,#083B4E,29.0,25.1
-0.5, 169.25,-4333,#083B50,28.9,25.1
-0.5, 169.75,-4527,#00364A,28.8,24.9
-0.5, 170.25,-4480,#003748,28.6,24.8
-0.5, 170.75,-4334,#013A4D,28.6,24.7
-0.5, 171.25,-4283,#083B4E,28.5,24.9
-0.5, 171.75,-4396,#03384A,28.5,25.0
-0.5, 172.25,-4491,#00394B,28.4,24.9
-0.5, 172.75,-4568,#00364A,28.3,25.0
-0.5, 173.25,-4636,#023749,28.3,25.1
-0.5, 173.75,-4822,#053549,28.4,25.1
-0.5, 174.25, -188,#0D3841,28.3,25.1
-0.5, 174.75,-4785,#013044,28.2,25.1
-0.5, 175.25,-4897,#003346,28.2,24.9
-0.5, 175.75,-5145,#013145,28.2,24.8
-0.5, 176.25,-5093,#002F43,28.1,24.8
-0.5, 176.75,-5215,#013044,28.1,24.8
-0.5, 177.25,-5510,#002E42,28.1,24.9
-0.5, 177.75,-5371,#013044,28.0,25.0
-0.5, 178.25,-5420,#013044,27.9,25.1
-0.5, 178.75,-5510,#002F43,27.9,25.1
-0.5, 179.25,-5462,#002F43,28.1,25.0
-0.5, 179.75,-5318,#002F43,28.1,24.8
 0.0,-179.75,-5555,#002D42,27.8,25.1
 0.0,-179.25,-5392,#002D41,27.8,25.1
 0.0,-178.75,-5435,#002F43,27.7,25.2
 0.0,-178.25,-5143,#002F43,27.8,24.8
 0.0,-177.75,-5423,#002C3F,27.8,24.8
 0.0,-177.25,-5453,#002D42,27.7,24.8
 0.0,-176.75,-5406,#022B3F,27.8,24.7
 0.0,-176.25,-5542,#002D40,27.8,24.8
 0.0,-175.75,-5482,#002C40,27.8,24.7
 0.0,-175.25,-5379,#002D41,27.8,24.7
 0.0,-174.75,-5367,#002D41,27.8,24.8
 0.0,-174.25,-5378,#002F43,27.8,24.7
 0.0,-173.75,-5475,#062F43,27.8,24.8
 0.0,-173.25,-5417,#022F44,27.7,24.8
 0.0,-172.75,-5604,#002D42,27.6,24.8
 0.0,-172.25,-5654,#002A3F,27.6,24.8
 0.0,-171.75,-5648,#002D41,27.6,24.9
 0.0,-171.25,-5608,#012E43,27.5,24.8
 0.0,-170.75,-5759,#012E43,27.5,24.9
 0.0,-170.25,-5561,#032C42,27.6,24.8
 0.0,-169.75,-5432,#002D41,27.6,24.7
 0.0,-169.25,-5378,#022B3F,27.6,24.8
 0.0,-168.75,-5549,#022F44,27.6,24.6
 0.0,-168.25,-5628,#022C42,27.6,24.7
 0.0,-167.75,-5069,#002A40,27.6,24.6
 0.0,-167.25,-5309,#022336,27.6,24.4
 0.0,-166.75,-5225,#012734,27.5,24.5
 0.0,-166.25,-5290,#002B40,27.4,24.6
 0.0,-165.75,-4022,#16474C,27.4,24.6
 0.0,-165.25,-5761,#002738,27.3,24.5
 0.0,-164.75,-5502,#002D41,27.3,24.5
 0.0,-164.25,-5191,#002F43,27.2,24.5
 0.0,-163.75,-4946,#033244,27.3,24.3
 0.0,-163.25,-5164,#002F43,27.3,24.3
 0.0,-162.75,-5186,#002F43,27.3,24.3
 0.0,-162.25,-5097,#002E42,27.3,24.4
 0.0,-161.75,-5066,#003044,27.3,24.5
 0.0,-161.25,-5092,#003044,27.4,24.5
 0.0,-160.75,-5186,#002C41,27.4,24.4
 0.0,-160.25,-5127,#003044,27.4,24.4
 0.0,-159.75,-5063,#003044,27.5,24.4
 0.0,-159.25,-5040,#013447,27.6,24.4
 0.0,-158.75,-4753,#003547,27.5,24.4
 0.0,-158.25,-4840,#013145,27.5,24.4
 0.0,-157.75,-3816,#143C46,27.4,24.4
 0.0,-157.25,-4378,#013449,27.4,24.3
 0.0,-156.75,-4596,#013648,27.2,24.2
 0.0,-156.25,-3412,#174554,27.2,24.2
 0.0,-155.75,-4015,#0C3A49,27.2,24.1
 0.0,-155.25,-4327,#033445,27.1,24.2
 0.0,-154.75,-4757,#003348,27.1,24.2
 0.0,-154.25,-4786,#003346,27.0,24.0
 0.0,-153.75,-4789,#013447,27.0,23.9
 0.0,-153.25,-4714,#013447,26.9,23.9
 0.0,-152.75,-4549,#013648,27.0,23.9
 0.0,-152.25,-4427,#02394D,26.9,23.9
 0.0,-151.75,-4049,#084051,26.9,23.8
 0.0,-151.25,-4204,#05384B,26.9,23.8
 0.0,-150.75,-3913,#0A3E54,26.8,23.9
 0.0,-150.25,-4411,#01354A,26.8,23.8
 0.0,-149.75,-4364,#003649,26.9,23.8
 0.0,-149.25,-4530,#003547,26.9,23.7
 0.0,-148.75,-4300,#073B53,26.9,23.7
 0.0,-148.25,-4311,#0C3F52,26.9,23.5
 0.0,-147.75,-4343,#043B4F,26.9,23.3
 0.0,-147.25,-4225,#033443,26.9,23.3
 0.0,-146.75,-4389,#013648,26.9,23.3
 0.0,-146.25,-4278,#063B4D,26.9,23.2
 0.0,-145.75,-4298,#06394C,26.9,23.1
 0.0,-145.25,-4291,#003849,26.7,23.1
 0.0,-144.75,-4283,#00394B,26.7,23.2
 0.0,-144.25,-4441,#00384B,26.7,23.1
 0.0,-143.75,-4520,#003849,26.7,23.0
 0.0,-143.25,-4378,#013A4B,26.7,22.9
 0.0,-142.75,-4470,#00374B,26.6,23.0
 0.0,-142.25,-4398,#013648,26.8,23.0
 0.0,-141.75,-4329,#04374A,26.8,22.9
 0.0,-141.25,-4327,#00374B,26.7,22.8
 0.0,-140.75,-4358,#00374B,26.7,22.8
 0.0,-140.25,-4387,#03364B,26.6,22.7
 0.0,-139.75,-4348,#003445,26.5,22.7
 0.0,-139.25,-4377,#033A4E,26.5,22.8
 0.0,-138.75,-4357,#02394D,26.4,22.7
 0.0,-138.25,-4363,#03374C,26.4,22.7
 0.0,-137.75,-4254,#08374B,26.5,22.6
 0.0,-137.25,-4250,#0E3B52,26.5,22.6
 0.0,-136.75,-4563,#013648,26.4,22.6
 0.0,-136.25,-4394,#003448,26.3,22.6
 0.0,-135.75,-4242,#002D41,26.2,22.6
 0.0,-135.25,-4393,#023749,26.2,22.6
 0.0,-134.75,-3250,#011E24,26.2,22.5
 0.0,-134.25,-4022,#003142,26.1,22.4
 0.0,-133.75,-4381,#063A4F,26.0,22.3
 0.0,-133.25,-4417,#033649,26.0,22.2
 0.0,-132.75,-4271,#0B3950,26.1,22.1
 0.0,-132.25,-4368,#04394B,26.1,22.1
 0.0,-131.75,-4328,#043C4D,26.3,22.0
 0.0,-131.25,-4380,#003A49,26.4,22.0
 0.0,-130.75,-4504,#003547,26.3,22.1
 0.0,-130.25,-4480,#003849,26.2,22.1
 0.0,-129.75,-4492,#003549,26.1,22.0
 0.0,-129.25,-4522,#003748,26.1,21.9
 0.0,-128.75,-4524,#003547,26.0,21.8
 0.0,-128.25,-4589,#003547,26.1,21.7
 0.0,-127.75,-4424,#063A4F,26.0,21.7
 0.0,-127.25,-4677,#023248,26.0,21.7
 0.0,-126.75,-4595,#003143,26.0,21.7
 0.0,-126.25,-4566,#013648,26.1,21.7
 0.0,-125.75,-4750,#002F44,26.1,21.5
 0.0,-125.25,-4602,#003446,26.0,21.3
 0.0,-124.75,-4675,#003345,26.0,21.2
 0.0,-124.25,-4627,#00364A,26.0,21.1
 0.0,-123.75,-4555,#003446,26.0,21.0
 0.0,-123.25,-4459,#003647,26.2,21.1
 0.0,-122.75,-4420,#013A4D,26.2,21.1
 0.0,-122.25,-4439,#003549,26.1,21.1
 0.0,-121.75,-4317,#0B3B4F,26.0,21.1
 0.0,-121.25,-4322,#00394C,26.0,20.9
 0.0,-120.75,-4251,#053549,26.1,20.8
 0.0,-120.25,-4164,#093C4F,26.1,20.9
 0.0,-119.75,-4067,#093C4F,26.2,20.8
 0.0,-119.25,-4000,#0B3E51,26.2,20.7
 0.0,-118.75,-4178,#083B4E,26.3,20.7
 0.0,-118.25,-4085,#0B3E51,26.5,20.5
 0.0,-117.75,-4115,#0B3E51,26.6,20.4
 0.0,-117.25,-4138,#0A3D50,26.6,20.3
 0.0,-116.75,-4082,#0A3D4E,26.5,20.4
 0.0,-116.25,-4006,#093C4F,26.6,20.3
 0.0,-115.75,-4073,#0D3E4F,26.6,20.0
 0.0,-115.25,-4018,#0A3D50,26.7,19.9
 0.0,-114.75,-4046,#0A3D50,26.7,20.0
 0.0,-114.25,-4083,#0B3C4D,26.6,20.1
 0.0,-113.75,-4168,#043C4D,26.6,20.0
 0.0,-113.25,-4040,#0B3E51,26.6,20.1
 0.0,-112.75,-3962,#0A3D4E,26.8,20.1
 0.0,-112.25,-3962,#093C4D,26.7,19.9
 0.0,-111.75,-3977,#0C3F52,26.7,19.8
 0.0,-111.25,-3868,#0B3E51,26.8,19.8
 0.0,-110.75,-3830,#0E4154,27.0,19.7
 0.0,-110.25,-3806,#0B3E51,27.1,19.6
 0.0,-109.75,-3818,#0D4053,27.2,19.6
 0.0,-109.25,-3779,#0B3A4E,27.2,19.5
 0.0,-108.75,-3730,#0D4053,27.1,19.5
 0.0,-108.25,-3799,#114054,27.1,19.5
 0.0,-107.75,-3755,#0E4154,27.0,19.4
 0.0,-107.25,-3690,#0C3F52,26.8,19.3
 0.0,-106.75,-3700,#0D4053,26.7,19.2
 0.0,-106.25,-3786,#0C3F50,26.7,19.2
 0.0,-105.75,-3714,#0F3E50,26.7,19.2
 0.0,-105.25,-3655,#104354,26.7,19.2
 0.0,-104.75,-3522,#104152,26.7,19.2
 0.0,-104.25,-3510,#0F4756,26.8,19.1
 0.0,-103.75,-3439,#0E4355,26.8,19.0
 0.0,-103.25,-3382,#154553,26.8,18.6
 0.0,-102.75,-3325,#124759,26.9,18.4
 0.0,-102.25,-3207,#134455,26.9,18.4
 0.0,-101.75,-3282,#114455,27.1,18.4
 0.0,-101.25,-3267,#124556,27.2,18.3
 0.0,-100.75,-3244,#134657,27.2,18.1
 0.0,-100.25,-3330,#114658,27.2,18.0
 0.0, -99.75,-3408,#124757,27.1,18.0
 0.0, -99.25,-3395,#0D3C4E,27.2,17.9
 0.0, -98.75,-3241,#0F4551,27.3,17.7
 0.0, -98.25,-3318,#134659,27.4,17.6
 0.0, -97.75,-3314,#15485B,27.4,17.8
 0.0, -97.25,-3201,#154859,27.6,17.6
 0.0, -96.75,-3295,#14495B,27.6,17.2
 0.0, -96.25,-3307,#144355,27.5,17.3
 0.0, -95.75,-3263,#124558,27.4,16.2
 0.0, -95.25,-3292,#134659,27.4,15.9
 0.0, -94.75,-3369,#114457,27.5,16.0
 0.0, -94.25,-3373,#114658,27.5,16.7
 0.0, -93.75,-3321,#13485A,27.6,16.6
 0.0, -93.25,-3269,#0E3F4D,27.7,17.1
 0.0, -92.75,-2926,#154A5A,27.7,17.2
 0.0, -92.25,-3048,#134657,27.6,17.1
 0.0, -91.75,-2939,#134C60,27.5,17.7
 0.0, -91.25,  319,#5D5047,26.4,17.2
 0.0, -90.75,-1517,#16555E,27.6,18.7
 0.0, -90.25, -672,#305E6E,27.6,19.0
 0.0, -89.75,-1543,#1C4F60,27.6,19.0
 0.0, -89.25,-1690,#246470,27.9,19.1
 0.0, -88.75,-2364,#1B5666,28.0,19.1
 0.0, -88.25,-2338,#1B5364,28.1,19.0
 0.0, -87.75,-2513,#1B5362,27.8,19.0
 0.0, -87.25,-2596,#185361,27.8,19.0
 0.0, -86.75,-2748,#164B5B,27.7,19.0
 0.0, -86.25,-2808,#1A4F5F,27.6,18.8
 0.0, -85.75,-2756,#165461,27.7,18.7
 0.0, -85.25,-2969,#155360,27.6,18.9
 0.0, -84.75,-3590,#113C4F,27.6,19.2
 0.0, -84.25,-3220,#1B434F,27.6,19.3
 0.0, -83.75,-2629,#194957,27.5,19.3
 0.0, -83.25,-2785,#184B5E,27.6,19.4
 0.0, -82.75,-2362,#1A5565,27.6,19.5
 0.0, -82.25,-1690,#205B6B,27.6,19.4
 0.0, -81.75,-1181,#235E6E,27.6,19.7
 0.0, -81.25,-1961,#194858,27.5,20.5
 0.0, -80.75,-1216,#266B7A,27.5,21.1
 0.0, -80.25,  -32,#2C727E,30.4,20.5
 0.0, -79.75,  332,#3D5933,30.9,19.4
 0.0, -79.25,  333,#485C39,31.4,17.2
 0.0, -78.75, 1717,#4D631A,23.2,10.3
 0.0, -78.25, 2616,#A08556,21.5, 4.5
 0.0, -77.75, 2880,#4D600F,17.8, 2.2
 0.0, -77.25,  391,#283F11,32.5,15.6
 0.0, -76.75,  291,#29410F,35.1,16.2
 0.0, -76.25,  269,#263F17,33.5,15.8
 0.0, -75.75,  232,#2E471D,34.4,16.1
 0.0, -75.25,  197,#375322,33.9,17.3
 0.0, -74.75,  193,#30401B,34.7,17.3
 0.0, -74.25,  179,#294218,34.9,17.6
 0.0, -73.75,  207,#284119,34.9,16.5
 0.0, -73.25,  210,#2A401A,33.5,17.1
 0.0, -72.75,  189,#29421A,33.3,16.9
 0.0, -72.25,  153,#2A3D10,35.1,17.8
 0.0, -71.75,  199,#274114,33.1,17.6
 0.0, -71.25,  189,#273E12,33.2,17.9
 0.0, -70.75,  218,#2B441C,33.2,18.4
 0.0, -70.25,  179,#2C451D,33.2,18.9
 0.0, -69.75,  133,#2C481F,33.5,19.7
 0.0, -69.25,  156,#2B441C,33.2,19.9
 0.0, -68.75,  116,#2D461C,33.9,20.6
 0.0, -68.25,   75,#404E2A,34.8,21.0
 0.0, -67.75,  104,#2E441D,34.8,21.1
