"lat","long","altitude"
-60,-86.75,-4871
-60,-85.75,-5035
-60,-84.75,-4986
-60,-83.75,-5048
-60,-82.75,-5083
-60,-81.75,-4970
-60,-80.8,-5052
-60,-79.8,-5025
-60,-78.8,-4994
-60,-77.8,-4970
-60,-76.8,-4846
-60,-75.8,-4667
-60,-74.8,-4618
-60,-73.8,-4461
-60,-72.8,-4295
-60,-71.8,-4654
-60,-70.8,-3211
-60,-69.8,-4374
-60,-68.8,-3838
-60,-67.8,-3527
-60,-66.8,-3198
-60,-65.8,-3284
-60,-64.8,-3340
-60,-63.8,-3729
-60,-62.85,-3871
-60,-61.85,-4037
-60,-60.85,-4012
-60,-59.85,-4241
-60,-58.85,-3494
-60,-57.85,-4293
-60,-56.85,-3511
-60,-55.85,-3726
-60,-54.85,-3412
-60,-53.85,-3136
-60,-52.85,-3245
-60,-51.85,-3193
-60,-50.85,-3616
-60,-49.85,-3421
-60,-48.85,-3791
-60,-47.85,-4193
-60,-46.85,-2878
-60,-45.85,-4674
-60,-44.9,-5208
-60,-43.9,-4766
-60,-42.9,-3917
-60,-41.9,-3287
-60,-40.9,-2069
-60,-39.9,-1631
-60,-38.9,-1357
-60,-37.9,-2939
-60,-36.9,-2785
-60,-35.9,-1914
-60,-34.9,-1325
-60,-33.9,-1713
-60,-32.9,-1007
-60,-31.9,-959
-60,-30.9,-2829
-60,-29.9,-2597
-60,-28.9,-2886
-60,-27.9,-704
-60,-26.95,-1740
-60,-25.95,-2176
-60,-24.95,-5172
-60,-23.95,-5332
-60,-22.95,-4209
-60,-21.95,-3596
-60,-20.95,-4449
-60,-19.95,-3115
-60,-18.95,-3626
-60,-17.95,-3094
-60,-16.95,-4202
-60,-15.95,-3827
-60,-14.95,-4249
-60,-13.95,-4637
-60,-12.95,-4500
-60,-11.95,-4587
-60,-10.95,-5215
-60,-9.95,-3967
-60,-9,-5216
-60,-8,-5344
-60,-7,-5139
-60,-6,-4307
-60,-5,-5251
-60,-4,-4984
-60,-3,-4980
-60,-2,-5328
-60,-1,-5365
-60,0,-5334
-60,1,-5413
-60,2,-5019
-60,3,-5369
-60,4,-5241
-60,5,-5143
-60,6,-5348
-60,7,-5190
-60,8,-5260
-60,9,-4882
-60,9.95,-5144
-60,10.95,-5334
-60,11.95,-4897
-60,12.95,-5210
-60,13.95,-5273
-60,14.95,-5309
-60,15.95,-4919
-60,16.95,-4952
-60,17.95,-4995
-60,18.95,-4568
-60,19.95,-4872
-60,20.95,-5277
-60,21.95,-5213
-60,22.95,-5021
-60,23.95,-5585
-60,24.95,-5072
-60,25.95,-5256
-60,26.95,-5324
-60,27.9,-5253
-60,28.9,-5255
-60,29.9,-5187
-60,30.9,-5223
-60,31.9,-5314
-60,32.9,-5291
-60,33.9,-5308
-60,34.9,-5272
-60,35.9,-5298
-60,36.9,-5276
-60,37.9,-5300
-60,38.9,-5317
-60,39.9,-5320
-60,40.9,-5346
-60,41.9,-5331
-60,42.9,-5344
-60,43.9,-5385
-60,44.9,-5327
-60,45.85,-5416
-60,46.85,-5435
-60,47.85,-5482
-60,48.85,-5454
-60,49.85,-5398
-60,50.85,-5349
-60,51.85,-5347
-60,52.85,-5331
-60,53.85,-5313
-60,54.85,-5215
-60,55.85,-5268
-60,56.85,-5097
-60,57.85,-5130
-60,58.85,-5015
-60,59.85,-4877
-60,60.85,-4821
-60,61.85,-4839
-60,62.85,-4081
-60,63.8,-4751
-60,64.8,-4730
-60,65.8,-4722
-60,66.8,-4587
-60,67.8,-4374
-60,68.8,-4445
-60,69.8,-4507
-60,70.8,-4664
-60,71.8,-4461
-60,72.8,-3686
-60,73.8,-2610
-60,74.8,-2224
-60,75.8,-2117
-60,76.8,-1743
-60,77.8,-2184
-60,78.8,-2575
-60,79.8,-2250
-60,80.8,-1674
-60,81.75,-1625
-60,82.75,-1440
-60,83.75,-1466
-60,84.75,-2030
-60,85.75,-3949
-60,86.75,-4341
-60,87.75,-4528
-60,88.75,-4496
-60,89.75,-4474
-60,90.75,-4430
-60,91.75,-4412
-60,92.75,-4469
-60,93.75,-4480
-60,94.75,-4481
-60,95.75,-4437
-60,96.75,-4498
-60,97.75,-4492
-60,98.75,-4484
-60,99.7,-4486
-60,100.7,-4413
-60,101.7,-4251
-60,102.7,-4534
-60,103.7,-4415
-60,104.7,-4277
-60,105.7,-4420
-60,106.7,-3235
-60,107.7,-4340
-60,108.7,-4270
-60,109.7,-4335
-60,110.7,-4337
-60,111.7,-4290
-60,112.7,-4365
-60,113.7,-4413
-60,114.7,-4469
-60,115.7,-4498
-60,116.7,-4500
-60,117.65,-4481
-60,118.65,-4457
-60,119.65,-4460
-60,120.65,-4465
-60,121.65,-4459
-60,122.65,-4459
-60,123.65,-4500
-60,124.65,-4554
-60,125.65,-4527
-60,126.65,-4534
-60,127.65,-4574
-60,128.65,-4573
-60,129.65,-4598
-60,130.65,-4611
-60,131.65,-4659
-60,132.65,-4611
-60,133.65,-4556
-60,134.65,-4593
-60,135.6,-4557
-60,136.6,-4544
-60,137.6,-4511
-60,138.6,-4502
-60,139.6,-4457
-60,140.6,-4382
-60,141.6,-4339
-60,142.6,-4301
-60,143.6,-4287
-60,144.6,-4011
-60,145.6,-3920
-60,146.6,-3880
-60,147.6,-3294
-60,148.6,-3286
-60,149.6,-3523
-60,150.6,-3276
-60,151.6,-2829
-60,152.6,-2576
-60,153.55,-2665
-60,154.55,-3100
-60,155.55,-3069
-60,156.55,-2991
-60,157.55,-2789
-60,158.55,-1370
-60,159.55,-3133
-60,160.55,-3838
-60,161.55,-3554
-60,162.55,-4146
-60,163.55,-4227
-60,164.55,-3461
-60,165.55,-4288
-60,166.55,-4242
-60,167.55,-4564
-60,168.55,-4628
-60,169.55,-4969
-60,170.55,-4879
-60,171.5,-4813
-60,172.5,-5066
-60,173.5,-4781
-60,174.5,-5044
-60,175.5,-4680
-60,176.5,-4689
-60,177.5,-4937
-60,178.5,-4475
-60,179.5,-4120
-59.5,-179.5,-4577
-59.5,-178.5,-4351
-59.5,-177.55,-4397
-59.5,-176.55,-4270
-59.5,-175.55,-4217
-59.5,-174.6,-4937
-59.5,-173.6,-4372
-59.5,-172.6,-4186
-59.5,-171.65,-4706
-59.5,-170.65,-4358
-59.5,-169.65,-4860
-59.5,-168.7,-4461
-59.5,-167.7,-4704
-59.5,-166.7,-4571
-59.5,-165.75,-4275
-59.5,-164.75,-3958
-59.5,-163.75,-5122
-59.5,-162.8,-3906
-59.5,-161.8,-4349
-59.5,-160.8,-4487
-59.5,-159.85,-3766
-59.5,-158.85,-3793
-59.5,-157.85,-4143
-59.5,-156.9,-3786
-59.5,-155.9,-3472
-59.5,-154.9,-3232
-59.5,-153.95,-2937
-59.5,-152.95,-2975
-59.5,-151.95,-2753
-59.5,-151,-2724
-59.5,-150,-2378
-59.5,-149,-2680
-59.5,-148.05,-2965
-59.5,-147.05,-3179
-59.5,-146.05,-3329
-59.5,-145.1,-3141
-59.5,-144.1,-3443
-59.5,-143.1,-3513
-59.5,-142.15,-3503
-59.5,-141.15,-3566
-59.5,-140.15,-3891
-59.5,-139.2,-4046
-59.5,-138.2,-3680
-59.5,-137.2,-4000
-59.5,-136.25,-4397
-59.5,-135.25,-3978
-59.5,-134.25,-4027
-59.5,-133.3,-3890
-59.5,-132.3,-3823
-59.5,-131.3,-4015
-59.5,-130.35,-3868
-59.5,-129.35,-4545
-59.5,-128.35,-4906
-59.5,-127.4,-4119
-59.5,-126.4,-4396
-59.5,-125.4,-4250
-59.5,-124.45,-4568
-59.5,-123.45,-4823
-59.5,-122.45,-4692
-59.5,-121.5,-4414
-59.5,-120.5,-4622
-59.5,-119.5,-4470
-59.5,-118.5,-4317
-59.5,-117.55,-4930
-59.5,-116.55,-4860
-59.5,-115.55,-5456
-59.5,-114.6,-4731
-59.5,-113.6,-5251
-59.5,-112.6,-5094
-59.5,-111.65,-5187
-59.5,-110.65,-5220
-59.5,-109.65,-5242
-59.5,-108.7,-4515
-59.5,-107.7,-4706
-59.5,-106.7,-4772
-59.5,-105.75,-5405
-59.5,-104.75,-5131
-59.5,-103.75,-5933
-59.5,-102.8,-4558
-59.5,-101.8,-4971
-59.5,-100.8,-5064
-59.5,-99.85,-4862
-59.5,-98.85,-4773
-59.5,-97.85,-5324
-59.5,-96.9,-4965
-59.5,-95.9,-4146
-59.5,-94.9,-4740
-59.5,-93.95,-4722
-59.5,-92.95,-5022
-59.5,-91.95,-5179
-59.5,-91,-5395
-59.5,-90,-4580
-59.5,-89,-5083
-59.5,-88.05,-5071
-59.5,-87.05,-5128
-59.5,-86.05,-5146
-59.5,-85.1,-5114
-59.5,-84.1,-5063
-59.5,-83.1,-5091
-59.5,-82.15,-5041
-59.5,-81.15,-5178
-59.5,-80.15,-4561
-59.5,-79.2,-4989
-59.5,-78.2,-5180
-59.5,-77.2,-4845
-59.5,-76.25,-4914
-59.5,-75.25,-4868
-59.5,-74.25,-4656
-59.5,-73.3,-4631
-59.5,-72.3,-4251
-59.5,-71.3,-4284
-59.5,-70.35,-3217
-59.5,-69.35,-3136
-59.5,-68.35,-3669
-59.5,-67.4,-3631
-59.5,-66.4,-3395
-59.5,-65.4,-3672
-59.5,-64.45,-3408
-59.5,-63.45,-3961
-59.5,-62.45,-3931
-59.5,-61.5,-3763
-59.5,-60.5,-4007
-59.5,-59.5,-2866
-59.5,-58.5,-3554
-59.5,-57.55,-3441
-59.5,-56.55,-3541
-59.5,-55.55,-3709
-59.5,-54.6,-3758
-59.5,-53.6,-3802
-59.5,-52.6,-3514
-59.5,-51.65,-3100
-59.5,-50.65,-2759
-59.5,-49.65,-3917
-59.5,-48.7,-3698
-59.5,-47.7,-3983
-59.5,-46.7,-3249
-59.5,-45.75,-2384
-59.5,-44.75,-2362
-59.5,-43.75,-3784
-59.5,-42.8,-4087
-59.5,-41.8,-3853
-59.5,-40.8,-2825
-59.5,-39.85,-1679
-59.5,-38.85,-2638
-59.5,-37.85,-2853
-59.5,-36.9,-2679
-59.5,-35.9,-2172
-59.5,-34.9,-2480
-59.5,-33.95,-2575
-59.5,-32.95,-2737
-59.5,-31.95,-3822
-59.5,-31,-3467
-59.5,-30,-2889
-59.5,-29,-2704
-59.5,-28.05,-1910
-59.5,-27.05,-859
-59.5,-26.05,-2573
-59.5,-25.1,-3534
-59.5,-24.1,-5775
-59.5,-23.1,-4520
-59.5,-22.15,-4885
-59.5,-21.15,-4197
-59.5,-20.15,-3756
-59.5,-19.2,-3903
-59.5,-18.2,-3875
-59.5,-17.2,-2304
-59.5,-16.25,-2829
-59.5,-15.25,-3376
-59.5,-14.25,-4393
-59.5,-13.3,-4793
-59.5,-12.3,-4546
-59.5,-11.3,-3770
-59.5,-10.35,-4906
-59.5,-9.35,-4347
-59.5,-8.35,-5366
-59.5,-7.4,-4198
-59.5,-6.4,-5242
-59.5,-5.4,-4896
-59.5,-4.45,-4816
-59.5,-3.45,-4925
-59.5,-2.45,-5399
-59.5,-1.5,-5428
-59.5,-0.5,-5138
-59.5,0.5,-4901
-59.5,1.5,-4878
-59.5,2.45,-5360
-59.5,3.45,-5383
-59.5,4.45,-4878
-59.5,5.4,-5193
-59.5,6.4,-5338
-59.5,7.4,-5089
-59.5,8.35,-5218
-59.5,9.35,-5340
-59.5,10.35,-5040
-59.5,11.3,-5285
-59.5,12.3,-5156
-59.5,13.3,-4995
-59.5,14.25,-4921
-59.5,15.25,-5052
-59.5,16.25,-5486
-59.5,17.2,-4746
-59.5,18.2,-4663
-59.5,19.2,-4592
-59.5,20.15,-4164
-59.5,21.15,-4875
-59.5,22.15,-5341
-59.5,23.1,-4718
-59.5,24.1,-5388
-59.5,25.1,-5167
-59.5,26.05,-5320
-59.5,27.05,-5329
-59.5,28.05,-5356
-59.5,29,-5354
-59.5,30,-5237
-59.5,31,-5349
-59.5,31.95,-5350
-59.5,32.95,-5353
-59.5,33.95,-5348
-59.5,34.9,-5361
-59.5,35.9,-5355
-59.5,36.9,-5344
-59.5,37.85,-5388
-59.5,38.85,-5339
-59.5,39.85,-5330
-59.5,40.8,-5318
-59.5,41.8,-5351
-59.5,42.8,-5356
-59.5,43.75,-5396
-59.5,44.75,-5398
-59.5,45.75,-5449
-59.5,46.7,-5454
-59.5,47.7,-5463
-59.5,48.7,-5484
-59.5,49.65,-5450
-59.5,50.65,-5290
-59.5,51.65,-5265
-59.5,52.6,-5312
-59.5,53.6,-5269
-59.5,54.6,-5164
-59.5,55.55,-5198
-59.5,56.55,-5129
-59.5,57.55,-5119
-59.5,58.5,-5014
-59.5,59.5,-4934
-59.5,60.5,-4867
-59.5,61.5,-4806
-59.5,62.45,-4921
-59.5,63.45,-4951
-59.5,64.45,-4637
-59.5,65.4,-3984
-59.5,66.4,-4637
-59.5,67.4,-4483
-59.5,68.35,-4521
-59.5,69.35,-4475
-59.5,70.35,-4765
-59.5,71.3,-4580
-59.5,72.3,-4439
-59.5,73.3,-2734
-59.5,74.25,-1678
-59.5,75.25,-1278
-59.5,76.25,-1181
-59.5,77.2,-1017
-59.5,78.2,-1510
-59.5,79.2,-1736
-59.5,80.15,-2048
-59.5,81.15,-1562
-59.5,82.15,-1682
-59.5,83.1,-1129
-59.5,84.1,-1658
-59.5,85.1,-4213
-59.5,86.05,-4165
-59.5,87.05,-4580
-59.5,88.05,-4614
-59.5,89,-4550
-59.5,90,-4463
-59.5,91,-4490
-59.5,91.95,-4453
-59.5,92.95,-4489
-59.5,93.95,-4443
-59.5,94.9,-4370
-59.5,95.9,-4508
-59.5,96.9,-4453
-59.5,97.85,-4471
-59.5,98.85,-4389
-59.5,99.85,-4332
-59.5,100.8,-4181
-59.5,101.8,-4172
-59.5,102.8,-4345
-59.5,103.75,-4535
-59.5,104.75,-4317
-59.5,105.75,-4411
-59.5,106.7,-4389
-59.5,107.7,-4523
-59.5,108.7,-4490
-59.5,109.65,-4419
-59.5,110.65,-4369
-59.5,111.65,-4417
-59.5,112.6,-4451
-59.5,113.6,-4447
-59.5,114.6,-4482
-59.5,115.55,-4533
-59.5,116.55,-4545
-59.5,117.55,-4561
-59.5,118.5,-4534
-59.5,119.5,-4521
-59.5,120.5,-4510
-59.5,121.5,-4510
-59.5,122.45,-4490
-59.5,123.45,-4530
-59.5,124.45,-4562
-59.5,125.4,-4587
-59.5,126.4,-4605
-59.5,127.4,-4618
-59.5,128.35,-4643
-59.5,129.35,-4631
-59.5,130.35,-4617
-59.5,131.3,-4654
-59.5,132.3,-4689
-59.5,133.3,-4580
-59.5,134.25,-4581
-59.5,135.25,-4430
-59.5,136.25,-4402
-59.5,137.2,-4479
-59.5,138.2,-4325
-59.5,139.2,-4312
-59.5,140.15,-4227
-59.5,141.15,-3989
-59.5,142.15,-3982
-59.5,143.1,-4123
-59.5,144.1,-3812
-59.5,145.1,-3096
-59.5,146.05,-3681
-59.5,147.05,-3549
-59.5,148.05,-3781
-59.5,149,-3208
-59.5,150,-2535
-59.5,151,-2748
-59.5,151.95,-2980
-59.5,152.95,-2260
-59.5,153.95,-3183
-59.5,154.9,-2990
-59.5,155.9,-2953
-59.5,156.9,-3130
-59.5,157.85,-2538
-59.5,158.85,-4480
-59.5,159.85,-3458
-59.5,160.8,-3680
-59.5,161.8,-3743
-59.5,162.8,-4167
-59.5,163.75,-4355
-59.5,164.75,-3986
-59.5,165.75,-4333
-59.5,166.7,-4669
-59.5,167.7,-4761
-59.5,168.7,-4931
-59.5,169.65,-4969
-59.5,170.65,-4899
-59.5,171.65,-5176
-59.5,172.6,-4297
-59.5,173.6,-5040
-59.5,174.6,-4889
-59.5,175.55,-5085
-59.5,176.55,-5044
-59.5,177.55,-4635
-59.5,178.5,-5033
-59.5,179.5,-4526
-59,-179.5,-5088
-59,-178.55,-4657
-59,-177.55,-4595
-59,-176.6,-4474
-59,-175.65,-4951
-59,-174.65,-5587
-59,-173.7,-5064
-59,-172.7,-4271
-59,-171.75,-4709
-59,-170.8,-4997
-59,-169.8,-4557
-59,-168.85,-4564
-59,-167.85,-4455
-59,-166.9,-4036
-59,-165.95,-4338
-59,-164.95,-4350
-59,-164,-4288
-59,-163,-4737
-59,-162.05,-4783
-59,-161.1,-4278
-59,-160.1,-3975
-59,-159.15,-3677
-59,-158.15,-3734
-59,-157.2,-3383
-59,-156.25,-3447
-59,-155.25,-3712
-59,-154.3,-3455
-59,-153.3,-3003
-59,-152.35,-3161
-59,-151.35,-2773
-59,-150.4,-2717
-59,-149.45,-2487
-59,-148.45,-2814
-59,-147.5,-2998
-59,-146.5,-3258
-59,-145.55,-3336
-59,-144.6,-3210
-59,-143.6,-3170
-59,-142.65,-3600
-59,-141.65,-3536
-59,-140.7,-3657
-59,-139.75,-3775
-59,-138.75,-3836
-59,-137.8,-3633
-59,-136.8,-3806
-59,-135.85,-3837
-59,-134.9,-3563
-59,-133.9,-3409
-59,-132.95,-4026
-59,-131.95,-4626
-59,-131,-4977
-59,-130.05,-3051
-59,-129.05,-3978
-59,-128.1,-4213
-59,-127.1,-4290
-59,-126.15,-4726
-59,-125.2,-4240
-59,-124.2,-4371
-59,-123.25,-4557
-59,-122.25,-4678
-59,-121.3,-4603
-59,-120.3,-4574
-59,-119.35,-4476
-59,-118.4,-4326
-59,-117.4,-5032
-59,-116.45,-4821
-59,-115.45,-4886
-59,-114.5,-5092
-59,-113.55,-5404
-59,-112.55,-5071
-59,-111.6,-5470
-59,-110.6,-5143
-59,-109.65,-4905
-59,-108.7,-4999
-59,-107.7,-4664
-59,-106.75,-5281
-59,-105.75,-5768
-59,-104.8,-4382
-59,-103.85,-4734
-59,-102.85,-4985
-59,-101.9,-4686
-59,-100.9,-4518
-59,-99.95,-4965
-59,-99,-4881
-59,-98,-4361
-59,-97.05,-4855
-59,-96.05,-4626
-59,-95.1,-4412
-59,-94.1,-4952
-59,-93.15,-4593
-59,-92.2,-5250
-59,-91.2,-5404
-59,-90.25,-5170
-59,-89.25,-4892
-59,-88.3,-4789
-59,-87.35,-5179
-59,-86.35,-4962
-59,-85.4,-4938
-59,-84.4,-5131
-59,-83.45,-5075
-59,-82.5,-5129
-59,-81.5,-5156
-59,-80.55,-4969
-59,-79.55,-4808
-59,-78.6,-5017
-59,-77.65,-4862
-59,-76.65,-4929
-59,-75.7,-4932
-59,-74.7,-4618
-59,-73.75,-4360
-59,-72.8,-4547
-59,-71.8,-4750
-59,-70.85,-3783
-59,-69.85,-3834
-59,-68.9,-3752
-59,-67.9,-3650
-59,-66.95,-3430
-59,-66,-2584
-59,-65,-3759
-59,-64.05,-3851
-59,-63.05,-4042
-59,-62.1,-3738
-59,-61.15,-3914
-59,-60.15,-3741
-59,-59.2,-4027
-59,-58.2,-3725
-59,-57.25,-3688
-59,-56.3,-3756
-59,-55.3,-3759
-59,-54.35,-3854
-59,-53.35,-3710
-59,-52.4,-3844
-59,-51.45,-3108
-59,-50.45,-3199
-59,-49.5,-3997
-59,-48.5,-3703
-59,-47.55,-3504
-59,-46.6,-2044
-59,-45.6,-2672
-59,-44.65,-1325
-59,-43.65,-2905
-59,-42.7,-3990
-59,-41.75,-3477
-59,-40.75,-3516
-59,-39.8,-2706
-59,-38.8,-2953
-59,-37.85,-2851
-59,-36.85,-2817
-59,-35.9,-1981
-59,-34.95,-2948
-59,-33.95,-3369
-59,-33,-2902
-59,-32,-2956
-59,-31.05,-3013
-59,-30.1,-2574
-59,-29.1,-2967
-59,-28.15,-2904
-59,-27.15,-2183
-59,-26.2,-1233
-59,-25.25,-2210
-59,-24.25,-4552
-59,-23.3,-4530
-59,-22.3,-4140
-59,-21.35,-4317
-59,-20.4,-3877
-59,-19.4,-3681
-59,-18.45,-3457
-59,-17.45,-3850
-59,-16.5,-3030
-59,-15.55,-4054
-59,-14.55,-4304
-59,-13.6,-3791
-59,-12.6,-4164
-59,-11.65,-3900
-59,-10.65,-4129
-59,-9.7,-4228
-59,-8.75,-4298
-59,-7.75,-4027
-59,-6.8,-3851
-59,-5.8,-5005
-59,-4.85,-4705
-59,-3.9,-3982
-59,-2.9,-4801
-59,-1.95,-4934
-59,-0.95,-5137
-59,0,-4558
-59,0.95,-4714
-59,1.95,-4497
-59,2.9,-5399
-59,3.9,-4877
-59,4.85,-5201
-59,5.8,-5300
-59,6.8,-5194
-59,7.75,-4941
-59,8.75,-5197
-59,9.7,-4849
-59,10.65,-5258
-59,11.65,-5389
-59,12.6,-5387
-59,13.6,-5328
-59,14.55,-5550
-59,15.55,-4830
-59,16.5,-5180
-59,17.45,-5068
-59,18.45,-5239
-59,19.4,-5310
-59,20.4,-4770
-59,21.35,-4376
-59,22.3,-5654
-59,23.3,-5547
-59,24.25,-5101
-59,25.25,-5247
-59,26.2,-5350
-59,27.15,-5389
-59,28.15,-5422
-59,29.1,-5406
-59,30.1,-5416
-59,31.05,-5389
-59,32,-5408
-59,33,-5351
-59,33.95,-5369
-59,34.95,-5360
-59,35.9,-5387
-59,36.85,-5350
-59,37.85,-5342
-59,38.8,-5353
-59,39.8,-5337
-59,40.75,-5360
-59,41.75,-5335
-59,42.7,-5395
-59,43.65,-5377
-59,44.65,-5490
-59,45.6,-5463
-59,46.6,-5462
-59,47.55,-5485
-59,48.5,-5476
-59,49.5,-5438
-59,50.45,-5359
-59,51.45,-5318
-59,52.4,-5370
-59,53.35,-5315
-59,54.35,-5260
-59,55.3,-5273
-59,56.3,-5254
-59,57.25,-5202
-59,58.2,-5107
-59,59.2,-5029
-59,60.15,-4916
-59,61.15,-4904
-59,62.1,-4890
-59,63.05,-4787
-59,64.05,-4867
-59,65,-4958
-59,66,-4998
-59,66.95,-4421
-59,67.9,-4533
-59,68.9,-3994
-59,69.85,-5034
-59,70.85,-4744
-59,71.8,-4383
-59,72.8,-3960
-59,73.75,-1904
-59,74.7,-1495
-59,75.7,-1129
-59,76.65,-1227
-59,77.65,-1272
-59,78.6,-1573
-59,79.55,-1772
-59,80.55,-1685
-59,81.5,-1513
-59,82.5,-1455
-59,83.45,-1946
-59,84.4,-2862
-59,85.4,-4060
-59,86.35,-4645
-59,87.35,-4587
-59,88.3,-4530
-59,89.25,-4537
-59,90.25,-4600
-59,91.2,-4454
-59,92.2,-4484
-59,93.15,-4508
-59,94.1,-4448
-59,95.1,-4407
-59,96.05,-4416
-59,97.05,-4253
-59,98,-4331
-59,99,-4398
-59,99.95,-4201
-59,100.9,-4461
-59,101.9,-4247
-59,102.85,-4375
-59,103.85,-4454
-59,104.8,-4581
-59,105.75,-4495
-59,106.75,-4309
-59,107.7,-4181
-59,108.7,-4457
-59,109.65,-4413
-59,110.6,-4441
-59,111.6,-4494
-59,112.55,-4516
-59,113.55,-4500
-59,114.5,-4517
-59,115.45,-4526
-59,116.45,-4552
-59,117.4,-4534
-59,118.4,-4582
-59,119.35,-4583
-59,120.3,-4547
-59,121.3,-4549
-59,122.25,-4549
-59,123.25,-4568
-59,124.2,-4561
-59,125.2,-4615
-59,126.15,-4646
-59,127.1,-4674
-59,128.1,-4678
-59,129.05,-4677
-59,130.05,-4668
-59,131,-4652
-59,131.95,-4632
-59,132.95,-4617
-59,133.9,-4611
-59,134.9,-4502
-59,135.85,-4484
-59,136.8,-4393
-59,137.8,-4417
-59,138.75,-4000
-59,139.75,-4033
-59,140.7,-3952
-59,141.65,-4478
-59,142.65,-4006
-59,143.6,-3927
-59,144.6,-3716
-59,145.55,-3240
-59,146.5,-3401
-59,147.5,-3302
-59,148.45,-2693
-59,149.45,-2248
-59,150.4,-2939
-59,151.35,-3032
-59,152.35,-2636
-59,153.3,-3519
-59,154.3,-3394
-59,155.25,-3278
-59,156.25,-3149
-59,157.2,-2774
-59,158.15,-5560
-59,159.15,-3730
-59,160.1,-3707
-59,161.1,-4433
-59,162.05,-4348
-59,163,-4466
-59,164,-5031
-59,164.95,-4650
-59,165.95,-4555
-59,166.9,-4992
-59,167.85,-4805
-59,168.85,-5330
-59,169.8,-5205
-59,170.8,-5104
-59,171.75,-5436
-59,172.7,-5447
-59,173.7,-5204
-59,174.65,-4780
-59,175.65,-4929
-59,176.6,-4969
-59,177.55,-4814
-59,178.55,-4681
-59,179.5,-4602
-58.5,-179.5,-4482
-58.5,-178.55,-4522
-58.5,-177.6,-4939
-58.5,-176.65,-4411
-58.5,-175.7,-4936
-58.5,-174.75,-5335
-58.5,-173.8,-4952
-58.5,-172.85,-5105
-58.5,-171.9,-5140
-58.5,-170.95,-4854
-58.5,-169.95,-4932
-58.5,-169,-4712
-58.5,-168.05,-4875
-58.5,-167.1,-4502
-58.5,-166.15,-4508
-58.5,-165.2,-4386
-58.5,-164.25,-4753
-58.5,-163.3,-4772
-58.5,-162.35,-4419
-58.5,-161.4,-4377
-58.5,-160.4,-3620
-58.5,-159.45,-3980
-58.5,-158.5,-3971
-58.5,-157.55,-3916
-58.5,-156.6,-3768
-58.5,-155.65,-3661
-58.5,-154.7,-3347
-58.5,-153.75,-2885
-58.5,-152.8,-2337
-58.5,-151.85,-2552
-58.5,-150.9,-2946
-58.5,-149.9,-2782
-58.5,-148.95,-2543
-58.5,-148,-2820
-58.5,-147.05,-2958
-58.5,-146.1,-2961
-58.5,-145.15,-3210
-58.5,-144.2,-3515
-58.5,-143.25,-3475
-58.5,-142.3,-3758
-58.5,-141.35,-3418
-58.5,-140.35,-3723
-58.5,-139.4,-3752
-58.5,-138.45,-3907
-58.5,-137.5,-3925
-58.5,-136.55,-3057
-58.5,-135.6,-2903
-58.5,-134.65,-3608
-58.5,-133.7,-4250
-58.5,-132.75,-3021
-58.5,-131.8,-3515
-58.5,-130.8,-3629
-58.5,-129.85,-3649
-58.5,-128.9,-3449
-58.5,-127.95,-4320
-58.5,-127,-3768
-58.5,-126.05,-3976
-58.5,-125.1,-4173
-58.5,-124.15,-4328
-58.5,-123.2,-4604
-58.5,-122.25,-4493
-58.5,-121.25,-4546
-58.5,-120.3,-4589
-58.5,-119.35,-4472
-58.5,-118.4,-4280
-58.5,-117.45,-4757
-58.5,-116.5,-4065
-58.5,-115.55,-4588
-58.5,-114.6,-4920
-58.5,-113.65,-5227
-58.5,-112.7,-5887
-58.5,-111.7,-4287
-58.5,-110.75,-4763
-58.5,-109.8,-4768
-58.5,-108.85,-4606
-58.5,-107.9,-5317
-58.5,-106.95,-5029
-58.5,-106,-4865
-58.5,-105.05,-4585
-58.5,-104.1,-5095
-58.5,-103.15,-4827
-58.5,-102.2,-4713
-58.5,-101.2,-4693
-58.5,-100.25,-4693
-58.5,-99.3,-4772
-58.5,-98.35,-4675
-58.5,-97.4,-4871
-58.5,-96.45,-4365
-58.5,-95.5,-2995
-58.5,-94.55,-4759
-58.5,-93.6,-5207
-58.5,-92.65,-5198
-58.5,-91.65,-4765
-58.5,-90.7,-4773
-58.5,-89.75,-4914
-58.5,-88.8,-4930
-58.5,-87.85,-5213
-58.5,-86.9,-5232
-58.5,-85.95,-5170
-58.5,-85,-5032
-58.5,-84.05,-5311
-58.5,-83.1,-5067
-58.5,-82.1,-5118
-58.5,-81.15,-4847
-58.5,-80.2,-5054
-58.5,-79.25,-4891
-58.5,-78.3,-4340
-58.5,-77.35,-4954
-58.5,-76.4,-4949
-58.5,-75.45,-4876
-58.5,-74.5,-4655
-58.5,-73.55,-4451
-58.5,-72.55,-4191
-58.5,-71.6,-3989
-58.5,-70.65,-3755
-58.5,-69.7,-4047
-58.5,-68.75,-3104
-58.5,-67.8,-3525
-58.5,-66.85,-3352
-58.5,-65.9,-3742
-58.5,-64.95,-3470
-58.5,-64,-3657
-58.5,-63,-3692
-58.5,-62.05,-3785
-58.5,-61.1,-2586
-58.5,-60.15,-3283
-58.5,-59.2,-4090
-58.5,-58.25,-3872
-58.5,-57.3,-3803
-58.5,-56.35,-3749
-58.5,-55.4,-4106
-58.5,-54.45,-4238
-58.5,-53.45,-4085
-58.5,-52.5,-4024
