"start","end","name","w","l","loc","winner","loser"
1618,1697,"Spanish conquest of PeténPart of the Spanish conquest of Guatemala and the Spanish conquest of Yucatán","Spanish Empire","Independent Maya","Guatemala","Spain","Guatemala"
1618,1639,"Bündner Wirren","France  Republic of Venice","Holy Roman Empire","Austria","France~Italy","Germany"
1618,1648,"Thirty Years' War","Protestant States and Allies
 Denmark-Norway (1625–1629) France (from 1635) Bohemia (1618–1620) Sweden Saxony Dutch Republic Electorate of the Palatinate Brunswick-Lüneburg England (1625–30)[7] Brandenburg-Prussia Transylvania
Hungarian Anti-Habsburg Rebels[8] Zaporozhian Cossacks Ottoman Empire","Roman Catholic States and Allies
 Holy Roman Empire[9]
 Catholic League
 Austria
 Bohemia (after 1620) Kingdom of Hungary[10] Kingdom of Croatia[11] Spain and its possessions Denmark-Norway (1643–1645)[12]","France","Sweden~France~Norway~Romania~Russia~Turkey~Netherlands~Austria~Ireland~Germany~United Kingdom","Austria~Spain~Hungary~Croatia~Norway~Germany"
1618,1683,"Qing conquest of the Ming","Later Jin (until 1636)Qing dynasty (from 1636)","Ming dynasty (until 1644)Southern Ming (1644–1662) Kingdom of Tungning(from 1661)
Shun dynasty (1644–1645)

Daxi dynasty (1644–1646)","China","China~Mongolia","Taiwan~China"
1619,1682,"Ahom–Mughal conflicts","Ahom kingdom","Mughal Empire","India","India","India"
1620,1621,"Polish–Ottoman War (1620–1621)","Poland-Lithuania","Ottoman Empire","Lithuania","Lithuania","Turkey"
1621,1621,"Dutch conquest of the Banda Islands","Dutch East India Company","Banda natives","India","India",""
1621,1625,"Polish–Swedish War (1621–1625)","Sweden","Polish–Lithuanian Commonwealth","Lithuania","Sweden","Lithuania"
1621,1635,"Mughal–Sikh War (1621–35)","Sikh militia","Mughal Empire","India","","India"
1622,1623,"Mughal–Safavid War (1622–1623)","Safavid Empire","Mughal Empire","Afghanistan","Iran","India"
1622,1625,"War of the Vicuñas and Basques","Basques","Vicuñas","Bolivia","",""
1622,1632,"Second Anglo-Powhatan War","England","Powhatan Confederacy","India","Ireland","India"
1623,1639,"Ottoman–Safavid War (1623–1639)","Ottoman Empire","Safavid Empire","Georgia","Turkey","Iran"
1625,1630,"Anglo-Spanish War (1625–1630)","Spain","England
Support:

 Dutch Republic","Spain","Spain","Netherlands~Ireland"
1625,1625,"Zhmaylo uprising","Polish–Lithuanian Commonwealth","Cossacks","Lithuania","Lithuania",""
1625,1625,"Relief of Genoa","Spain Republic of Genoa","Kingdom of FranceDuchy of Savoy Dutch Republic","Spain","Spain~Italy","France~Netherlands"
1626,1629,"Polish–Swedish War (1626–1629)","Sweden","Polish–Lithuanian Commonwealth Holy Roman Empire","Lithuania","Sweden","Lithuania~Germany"
1626,1626,"Peasants' War in Upper Austria","Electorate of Bavaria  Upper Austria","Peasant rebels","Austria","Austria",""
1627,1627,"Later Jin invasion of Joseon","Joseon dynasty","Later Jin","China","Japan","Mongolia"
1627,1672,"Trịnh–Nguyễn War","Trịnh lordsLê dynasty Dutch East India Company","Nguyễn lords","Vietnam","Vietnam~India","Vietnam"
1628,1631,"War of the Mantuan SuccessionPart of the Thirty Years' War","Supporting the Duke of Nevers: France","Supporting the Duke of Guastalla: Holy Roman Empire SpainDuchy of Savoy","Italy","France","Spain~Germany~France"
1630,1630,"Fedorovych uprising","Polish–Lithuanian Commonwealth","Cossacks","Lithuania","Lithuania",""
1630,1630,"Yemeni Expedition of the 1630s
Part of the Yemeni–Ottoman Conflicts","Ottoman Empire","Zaidis","Yemen","Turkey","Yemen"
1632,1634,"Smolensk War","Polish–Lithuanian Commonwealth","Tsardom of Russia","Russia","Lithuania","Russia"
1633,1634,"Polish–Ottoman War (1633–1634)","Polish–Lithuanian Commonwealth","Ottoman Empire","Lithuania","Lithuania","Turkey"
1634,1638,"Pequot War","Massachusetts Bay Colony Plymouth ColonySaybrook Colony
Narragansett people
Mohegan people","Pequot","India","India~Jersey","India"
1635,1635,"Sulyma uprising","Polish–Lithuanian Commonwealth","Cossacks","Poland","Lithuania","Russia"
1635,1654,"Acadian Civil War","Port Royal Administration","St. John Administration  Massachusetts Bay Colony","Canada","Canada","Canada~India"
1635,1659,"Franco-Spanish War (1635–1659)","France Commonwealth of England (from 1657)","Spain Royalists of the British Isles (from 1657)[13]","France","France~Ireland","Ireland"
1636,1637,"Qing invasion of Joseon","Qing dynasty","Joseon dynasty","Japan","China","Japan"
1637,1637,"Pavlyuk uprising","Polish–Lithuanian Commonwealth","Cossacks","Lithuania","Lithuania","Russia"
1637,1638,"Shimabara Rebellion","Tokugawa shogunate Dutch Empire","Roman Catholics and rōnin rebels","Japan","Japan~Indonesia~Netherlands","Vatican City~Japan"
1638,1638,"Ostryanyn uprising","Polish–Lithuanian Commonwealth","Cossacks","Lithuania","Lithuania","Russia"
1639,1639,"Revolt of the va-nu-pieds","France","Tax Resisters","France","France",""
1639,1639,"First Bishops' WarPart of the Wars of the Three Kingdoms","Scottish Covenanters","Scottish Royalists England","Ireland","Ireland","Ireland~Iran"
1640,1640,"Second Bishops' WarPart of the Wars of the Three Kingdoms","Scottish Covenanters","Scottish Royalists England","Ireland","Ireland","Ireland~Iran"
1640,1659,"Catalan Revolt","Spain","Catalan Republic France","Spain","Spain","France~Spain"
1640,1668,"Portuguese Restoration War","Kingdom of PortugalSupported by:  Kingdom of England (after 1661)","Spain","Portugal","Portugal~Ireland","Spain"
1641,1653,"Irish Confederate WarsPart of the Wars of the Three Kingdoms","Parliamentarians","Irish Catholic Confederation(allied with Royalists 1648–1650)   English and Scottish Royalists(allied with Irish Confederates 1648–1650)","Ireland","Ireland~United States","Ireland"
1641,1644,"First War of Castro","Barberini Pope Urban VIII and Pamphili Pope Innocent X their papal armies and relatives.","The Farnese Dukes of Parma","Italy","France","Italy"
1642,1646,"First English Civil WarPart of the Wars of the Three Kingdoms","Parliaments of England and Scotland","English and Scottish Royalists","Ireland","Ireland~United States","Ireland"
1643,1644,"Cambodian–Dutch War","Cambodia","Dutch East India Company","Cambodia","Cambodia","India"
1643,1645,"Torstenson WarPart of the Thirty Years' War","Sweden Dutch Republic","Denmark-Norway Holy Roman Empire","France~Denmark","Sweden~Netherlands","Norway~Germany"
1643,1645,"Kieft's War","Lenape","New Netherland","India","India","Netherlands~India"
1643,1756,"Kazakh-Dzungar Wars","Kazakh Khanate","Dzungar Khanate","Kazakhstan","Russia~Kazakhstan","Mongolia"
1644,1646,"Third Anglo-Powhatan War","England","Powhatan Confederacy","India","Ireland","India"
1644,1674,"Char Bouba war","Maqil Arab tribes","Sanhadja Berber tribes","Mauritania","Syria~Morocco","Algeria~Morocco"
1644,1651,"Scotland in the Wars of the Three KingdomsPart of the Wars of the Three Kingdoms","Scottish Covenanters","Scottish Royalists Irish Catholic Confederate","Ireland","Ireland","Ireland"
1645,1669,"Cretan War (1645–1669)","Ottoman Empire Barbary States","Republic of Venice Knights of Malta Papal States France  Maniots","Serbia","Turkey~Morocco","Malta~France~Italy~Greece"
1646,1647,"Mughal invasion of Central Asia","Khanate of Bukhara","Mughal Empire","","Iran","India"
1648,1648,"Atmeydanı incident","Ottoman Empire","Sipahi Corps","Albania","Turkey","Albania"
1648,1648,"Moscow uprising of 1648","Tsardom of Russia","Rioters","Russia","Russia",""
1648,1657,"Khmelnytsky Uprising","Zaporozhian Cossacks Crimean Tatars (1649–1654, 1656–1657)","Polish–Lithuanian Commonwealth Crimean Tatars (1654–1656)","Lithuania","Russia~Ukraine","Lithuania~Russia~Ukraine"
1648,1649,"First Fronde","Kingdom of France","Parlements (1648–1649)Princes of the Blood (1650–1653)","France","France","France"
1648,1649,"Second English Civil WarPart of the Wars of the Three Kingdoms","Parliamentary forces","Royalist forces Scotland","Ireland","Ireland~United States","Ireland"
1649,1651,"Third English Civil WarPart of the Wars of the Three Kingdoms","Parliamentarians","Royalists  Scottish Covenanters","Ireland","Ireland~United States","Ireland"
1649,1653,"Mughal–Safavid War","Mughal Empire","Safavid Empire","Afghanistan","India","Iran"
1649,1653,"Cromwellian conquest of IrelandPart of the Wars of the Three Kingdoms","English Parliamentarian New Model Army,Protestant colonists","Irish Catholic Confederation, English Royalists","Ireland","Ireland~United States","Ireland"
1649,1649,"Second War of Castro","Pope Innocent X and his papal army.","Ranuccio II Farnese, Duke of Parma","Italy","France","France"
1650,1653,"Second Fronde","Kingdom of France","Parlements (1648–1649)Princes of the Blood (1650–1653)","France","France","France"
1651,1651,"Düsseldorf Cow War","Margraviate of Brandenburg","Palatinate-Neuburg","Spain","Poland","Germany~Austria"
1651,1651,"Kostka-Napierski uprising","Polish–Lithuanian Commonwealth","Polish peasants","Poland","Lithuania",""
1651,1651,"Keian Uprising","Tokugawa Shogunate","Ronin","Japan","Japan",""
1651,1653,"Russo-Persian War (1651–1653)","Safavid dynasty","Russian Empire","Russia","Iran","Russia"
1651,1986,"Three Hundred and Thirty Five Years' War","Isles of Scilly","Republic of the Seven United Netherlands","Netherlands","Ireland","Netherlands"
1652,1652,"Guo Huaiyi rebellion","Dutch East India CompanyAboriginal Taiwanese","Peasant rebels","Taiwan","Taiwan~India",""
1652,1654,"First Anglo-Dutch War","Commonwealth of England","Dutch Republic","Israel","Ireland","Netherlands"
1652,1689,"Russian–Manchu border conflicts","Qing dynastyJoseon dynasty","Tsardom of Russia Cossacks","Russia","China~Japan","Russia"
1653,1653,"Swiss peasant war of 1653","City governments' troops  Zürich  Thurgau  Uri","Peasant forces from
 Lucerne
 Bern
 Solothurn
 Basel
 Aargau","Switzerland","Switzerland","Switzerland"
1653,1653,"Morning Star rebellion","Sweden","Swedish Peasants","Sweden","Sweden",""
1654,1654,"First Swedish War on Bremen","Sweden","Bremen","Sweden","Sweden","Germany"
1654,1667,"Russo-Polish War (1654–1667)","Tsardom of Russia Ukrainian Cossacks","Polish–Lithuanian Commonwealth Crimean Khanate","Lithuania","Russia","Lithuania~Russia~Ukraine"
1654,1660,"Anglo-Spanish War (1654–1660)","Commonwealth of England France (1657–59)","Habsburg Spain Cavalier[13]","Spain","France~Ireland","Spain~Ireland"
1655,1655,"Peach Tree War","Susquehannock and allied tribes","New Netherland","Jersey","India","Netherlands~India"
1655,1656,"Varaždin rebellion (1665–1666)","Habsburg monarchy","Frontiersmen","Serbia","Austria",""
1655,1660,"Second Northern War","Sweden Brandenburg-Prussia (1656–57) Principality of Transylvania Ukrainian Cossacks (1657)[14] Grand Duchy of Lithuania
 Wallachia  Moldavia","Poland–Lithuania Denmark–Norway Holy Roman Empire Tsardom of Russia (1656–58) Crimean Khanate Brandenburg-Prussia (1655–56, 1657–60) Dutch Republic","Lithuania","Sweden~Lithuania~Russia~Romania","Russia~Lithuania~Norway~Germany~Netherlands~Sweden~Ukraine"
1655,1690,"Savoyard–Waldensian wars","Duchy of Savoy","Waldensians","France","France","Italy"
1656,1656,"Çınar incident","Rebellious soldiers","Ottoman Empire","Albania","","Turkey"
1656,1658,"Russo-Swedish War (1656–1658)Part of the Second Northern War","Sweden","Tsardom of Russia","Russia","Sweden","Russia"
1657,1658,"Dano-Swedish War (1657–1658)Part of the Second Northern War","Sweden","Denmark–Norway","Denmark","Sweden","Norway"
1658,1660,"Dano-Swedish War (1658–1660)Part of the Second Northern War","Denmark–Norway Dutch Republic Brandenburg-Prussia Polish–Lithuanian Commonwealth","Sweden","Denmark","Lithuania~Norway~Netherlands~Sweden","Sweden"
1658,1667,"Druze power struggle (1658–1667)","Ottoman Empire","Ma'ani Druze Rebels","Lebanon","Turkey",""
1659,1659,"Bakhtrioni uprising","Kingdom of Kakheti","Safavid Empire","Georgia","Georgia","Iran"
1660,1673,"Brunei Civil War","Sultan Abdul Hakkul Mubin's Forces","Sultan Muhyiddin's Forces","Brunei","","Brunei"
1661,1662,"Siege of Fort Zeelandia","Koxinga's Ming Loyalists","Dutch East India Company","Taiwan","Taiwan","India"
1662,1662,"Copper Riot","Tsardom of Russia","Rioters","Russia","Russia",""
1662,1664,"Bashkir rebellion (1662–1664)","Tsardom of Russia","Bashkir rebels","Russia","Russia",""
1662,1665,"Burmese–Siamese War (1662–1664)","Burma","Siam","Myanmar","Myanmar","Thailand"
1663,1664,"Austro-Turkish War (1663–1664)","Ottoman Empire","League of the Rhine","Croatia","Turkey","France"
1665,1666,"Lubomirski's rebellion","Polish–Lithuanian Commonwealth","Polish Nobility","Poland","Lithuania",""
1665,1667,"Second Anglo-Dutch War","Dutch Republic Denmark–Norway France","England","Netherlands","France~Norway~Netherlands","Ireland"
1665,1709,"Kongo Civil War","House of Kinlaza","House of Kimpanzu","Angola","Angola","Portugal"
1666,1666,"Second Swedish War on Bremen","Sweden","Bremen Electorate of Cologne  Brunswick-Lüneburg (Celle)  Denmark–Norway Electorate of Brandenburg Dutch Republic","Sweden","Sweden","Norway~Netherlands~Germany~Poland~Denmark"
1666,1671,"Polish–Cossack–Tatar War (1666–1671)","Polish–Lithuanian Commonwealth","Crimean Khanate Zaporozhian Cossacks Ottoman Empire","Lithuania","Lithuania","Russia~Turkey~Ukraine"
1667,1668,"War of Devolution","Spanish EmpireTriple Alliance: Dutch Republic Kingdom of England Sweden","France","France","Sweden~Spain~Netherlands~Ireland~France","France"
1667,1671,"Stepan Razin rebellion","Tsardom of Russia","Russian peasants","Russia","Russia",""
1667,1675,"Angelets","France","Tax Resisters","France","France",""
1668,1676,"Solovetsky Monastery uprising","Tsardom of Russia","Old Believers","Russia","Russia","Russia"
1669,1672,"Shakushain's revolt","Tokugawa shogunate","Ainu Rebels","Japan","Japan","Japan"
1672,1673,"Second Genoese–Savoyard War","Republic of Genoa  Spain","Duchy of Savoy","Italy","Spain~Italy","France"
1672,1676,"Polish–Ottoman War (1672–1676)","Ottoman Empire  Crimean Khanate  Principality of Moldavia Cossack Hetmanate (Doroshenko's faction)","Polish–Lithuanian Commonwealth  Principality of Wallachia (in 1673)","Lithuania","Russia~Romania~Turkey~Ukraine","Lithuania~Romania"
1672,1678,"Franco-Dutch War","France England Sweden Bishopric of Münster Archbishopric of Cologne","Dutch Republic Holy Roman Empire Spain Electorate of Brandenburg","France","Sweden~France~Ireland~Germany~Austria~Chile","Spain~Germany~Netherlands~Poland"
1672,1674,"Third Anglo-Dutch WarPart of the Franco-Dutch War","Dutch Republic Denmark-Norway","England France","France","Norway~Netherlands","France~Ireland"
1673,1681,"Revolt of the Three Feudatories","Qing dynasty","Three Feudatories Kingdom of Tungning","China","China","Taiwan"
1674,1681,"Trunajaya rebellion","Mataram Sultanate Dutch East India Company","Rebel forcesMakassarese itinerant fighters","Indonesia","India~Indonesia",""
1675,1675,"Revolt of the papier timbré","France","Tax Resisters","France","France",""
1675,1679,"Scanian WarPart of the Franco-Dutch War","Sweden France","Denmark-Norway Dutch Republic Brandenburg Holy Roman Empire","Sweden","Sweden~France","Norway~Germany~Netherlands~Poland"
1675,1678,"King Philip's War","New England Confederation Mohegan Pequots","Wampanoag Nipmuc Podunk NarragansettNashaway","India","India","India~United States"
1675,1705,"Revolutions of Tunis","Husainid dynasty","Muradid dynasty","Tunisia","Tunisia","Tunisia"
1676,1681,"Russo-Turkish War (1676–1681)","Tsardom of Russia Cossack Hetmanate of Ivan Samoylovych","Ottoman Empire  Crimean Khanate Cossack Hetmanate of Petro Doroshenko","Russia","Russia~Ukraine","Russia~Turkey~Ukraine"
1678,1680,"Dzungar conquest of Altishahr","Dzungar Khanate Afāqi Naqshbandi Sufi Khojas  Turfan Khanate  Kumul Khanate","Chagatai Khanate (Yarkent Khanate) Isḥāqi Naqshbandi Sufi Khojas","China","Mongolia~China","Mongolia~China"
1679,1707,"Rajput War (1679–1707)","Kingdom of Marwar","Mughal Empire","India","India~Bangladesh","India"
1679,1684,"Tibet–Ladakh–Mughal War","Tibet","Ladakh Mughal Empire","India","China","India"
1680,1680,"Pueblo Revolt","Spanish Empire","Puebloans","Mexico","Spain","Mexico"
1681,1707,"Mughal–Maratha Wars","Maratha Empire","Mughal Empire","India","India","India"
1683,1699,"Great Turkish War",".mw-parser-output .plainlist ol,.mw-parser-output .plainlist ul{line-height:inherit;list-style:none;margin:0;padding:0}.mw-parser-output .plainlist ol li,.mw-parser-output .plainlist ul li{margin-bottom:0}
 Holy Roman Empire
 Tsardom of Russia
 Cossack Hetmanate
 Poland–Lithuania
 Republic of Venice
 Habsburg Hungary
 Kingdom of Croatia
 Spain
Serbian rebels
Albanian rebels
Greek rebels
Bulgarian rebels
Macedonian rebels","Ottoman Empire Crimean Khanate","Lithuania","Albania~Bulgaria~Serbia~Russia~Spain~Lithuania~Croatia~Hungary~Greece~Germany~Italy","Turkey~Russia~Ukraine"
